文章标识符aid,标题title,链接url,时间time,公众号名称
"2247715072_2","“最虹桥 ”新春季· LET'S GO｜“荡”进街巷烟火里！长宁文旅×春秋，跟着金牌导游做一日上海闲人","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247715072&idx=2&sn=08d6bfe2834e03d186f0e3b2cedffecb&chksm=e8179ecadf6017dc5dd53b6f46c4ec3cd7d5af26266ca20e7eb6f63c3954973ce699a6d2ed98#rd","2026-01-26","长宁文旅中心"
"2247715072_3","讲座预约｜武琼芳，衣袂飘飘处看见敦煌","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247715072&idx=3&sn=fd582ff4eb6a6a24fedf61eba46592ff&chksm=e8179ecadf6017dcc5034e5d6f769af551fc3f9222f60298c46cb7ef000e32537003a443262e#rd","2026-01-26","长宁文旅中心"
"2247714981_1","上新啦！“最虹桥”嘉年华新春季，首波迎新文旅市集抢先逛！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247714981&idx=1&sn=15d6cc4287249409e40f362964651d81&chksm=e8179f6fdf6016799dcf94a229cea1fad7537e432fd47c143ad746f9ad372cc3874fe415feb5#rd","2026-01-24","长宁文旅中心"
"2247714981_2","新春特惠｜上海兴国宾馆丽笙精选、上海龙之梦大酒店推出新春优选特惠套餐","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247714981&idx=2&sn=be2a3a99cd119f31d5fac820bc33a98c&chksm=e8179f6fdf6016792712a3c7f072036355541e47b92b48e443fc005d9a8848a112431138aa79#rd","2026-01-24","长宁文旅中心"
"2247714981_3","区文旅系统召开2025年度基层党支部书记抓基层党建工作述职评议会","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247714981&idx=3&sn=9f710b70f7652f50dd15e1dc5fe0a39f&chksm=e8179f6fdf601679b7a78eb6a580f89d496bccf889bc7d68a69c483aec471d94de79ae975ae6#rd","2026-01-24","长宁文旅中心"
"2247714733_1","最虹桥 新春季 | 官宣！“烟火长宁 马上焕新”文旅+看长宁！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247714733&idx=1&sn=839cc99826ac82e5793d3010da7b9df8&chksm=e8179067df601971a6f05de15a75731dc009465bea0c4cfc06d930505702d8871ebecf8b0941#rd","2026-01-23","长宁文旅中心"
"2247714733_2","即将开票｜2026元宵共舞，为爱而聚！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247714733&idx=2&sn=6b74d5372d0a4e6f0d053864b230f7cf&chksm=e8179067df601971193a96939ef80a2f5feaad48e75338f9932c6eb39e26a78e8b85f1da72d0#rd","2026-01-23","长宁文旅中心"
"2247714733_3","美术馆“透”画计划——“透”出精彩！拍出无限艺术世界","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247714733&idx=3&sn=cc81d7b52d90d86c362e44d1e25c990c&chksm=e8179067df6019714491c1beb9c4740c917f57116a6da013c93e63b981a985e1dc3a3968fdc9#rd","2026-01-23","长宁文旅中心"
"2247713031_1","旅选上海 精彩长宁 |长宁有“食”力","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247713031&idx=1&sn=572f5b22a33b477955e391bb68f1970b&chksm=e81796cddf601fdb46a75bd806ce98751a6ca3ec0194122b9933a363b5a76f0f4724595bb583#rd","2026-01-21","长宁文旅中心"
"2247713031_2","旅游打卡 | 不规则生长艺术展进行中！看见“不规则”的自己","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247713031&idx=2&sn=be604736ea5a66ad8f7380076dd05aef&chksm=e81796cddf601fdb5687813cab214b9b17b74ddf8de6d4718e68b8eb5b5153033b958c0610db#rd","2026-01-21","长宁文旅中心"
"2247713031_3","长宁这款机器人咖啡新增3D拉花功能，还有多款冬日饮品上新……","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247713031&idx=3&sn=3767d942dce7710c24e73da069632a25&chksm=e81796cddf601fdb97126a36c930bf1b098bdea722569779b585788967c39818e600050ff400#rd","2026-01-21","长宁文旅中心"
"2247712596_1","旅选上海 精彩长宁 | 跟随这8条长宁“多日游”精品旅游攻略，玩转这个春节！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712596&idx=1&sn=ce75e1f9ff15478592a179d8a492cc26&chksm=e817a89edf602188cd55e01f348bb8b9e1be4d9a71f559bfe37b9ac445519f07f5e863b8fe26#rd","2026-01-19","长宁文旅中心"
"2247712596_2","旅选上海 精彩长宁｜新年新玩法，来长宁就对了！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712596&idx=2&sn=c3541c3559db1a64c7a34d43c51ce1c9&chksm=e817a89edf60218817e6a0d55a40acef7a7a44b815034a4c0c770541692823532a829042bbf5#rd","2026-01-19","长宁文旅中心"
"2247712596_3","新春住得有新意！长宁各大酒店已备好“大礼包”～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712596&idx=3&sn=cc871084498c4cd9bac93633fe1cb7a0&chksm=e817a89edf602188d760e2e0850fed11d471b66f42ac2d553ade88fad4707621dd3a0bf5237c#rd","2026-01-19","长宁文旅中心"
"2247712533_1","已开票！这部上海芭蕾舞团经典作品将在长宁上演→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712533&idx=1&sn=72e4548206f3da66d1dbbe6dc5eb0852&chksm=e817a8dfdf6021c91f736b50302e863211ada35c414c51fe8bd688232be0ce73a627810e8684#rd","2026-01-18","长宁文旅中心"
"2247712533_2","长宁这里上演了一场新春美学派对！宋威龙、赵今麦都来了～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712533&idx=2&sn=aded7f5fe58e25a04882d15cb5029389&chksm=e817a8dfdf6021c90a9de705a9bd636926fa7aac3d16ee674f73b18abc3a56fab3b71e140a85#rd","2026-01-18","长宁文旅中心"
"2247712510_1","超沉浸！上生·新所海军俱乐部专场音乐会即将上演","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712510&idx=1&sn=3a8a86db0925b82b6f65282a85828b8e&chksm=e817a934df6020220231bb649ce1a0bd7f0d28a95369e53107b358cbac9413d85b1400fb090a#rd","2026-01-16","长宁文旅中心"
"2247712510_2","旅游打卡 | 来长宁来福士，不赶时间，只赶一场“好市姜至”的市集！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712510&idx=2&sn=2ab812e09c779e36815f0a7dd0c88fe0&chksm=e817a934df602022fe8ef4259a420c156071ccd283fbf748ed1bb325b5d72f7750e99253e229#rd","2026-01-16","长宁文旅中心"
"2247712510_3","【活动预告】海粟讲堂｜上海美专与花鸟画的现代转型","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712510&idx=3&sn=4f204a7c0bfc7597108958ee0648371b&chksm=e817a934df602022169d79afee5ef4fe1ec599fdf21ef2d67953f96b0c32ccb4b1fb6b547c53#rd","2026-01-16","长宁文旅中心"
"2247712490_1","愚园路这座地标全新改造啦！每周日还能免费参观~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712490&idx=1&sn=4e881c0c2c0e8d506919091f33c8eeaa&chksm=e817a920df602036ca6b968e948053aea00d46d07b5e67d47ca1957e4510f830f7582feefa00#rd","2026-01-15","长宁文旅中心"
"2247712490_2","今晚19:00开票｜舞剧《李清照》宋画长卷流动千年风骨","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712490&idx=2&sn=cc65160f2a8319984b214bc66a14ce27&chksm=e817a920df602036f40a4db1ec330c7483eb4dda3e6353c04dc785b39937118a2acc88336547#rd","2026-01-15","长宁文旅中心"
"2247712490_3","8个“幸福”打卡场景亮相！番禺路上新啦~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712490&idx=3&sn=78fc81d8600219b2e109548dc16ade52&chksm=e817a920df602036b3fd8e5889a5899e8566b3e84f7c423e5d5041f485d7cc725a02d36b38a0#rd","2026-01-15","长宁文旅中心"
"2247712394_1","风雪中的文化坚守，长宁沪剧团《风雪夜归人》汇报演出圆满落幕","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712394&idx=1&sn=fe46dc148c7da384debe83dbc4ec968c&chksm=e817a940df60205609bef71d6e36db1b5c0f41c957db7caa2006a4b74eaef8a94c1523213769#rd","2026-01-13","长宁文旅中心"
"2247712394_2","【最虹桥•新春季】非遗贺岁·香韵年画｜上海阿纳迪酒店跨年非遗市集，共赴海派新春","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712394&idx=2&sn=d5e021762ee14e5cf9f9de97a35dd54f&chksm=e817a940df602056a6f3d0ef9a6f69c18e513d05b010eca734b1dcd3300cc63c26a4941c158b#rd","2026-01-13","长宁文旅中心"
"2247712394_3","2025年度长宁文化发展专项基金评审结果","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712394&idx=3&sn=e5870e7de769838a5f5d356dce5a3cc3&chksm=e817a940df6020567f1a1fbb4bb096984ec9c8e92f919c3d2fbe6a61e8ac816b075fd83da1be#rd","2026-01-13","长宁文旅中心"
"2247712186_1","旅选上海 精彩长宁｜2026首逛坐标！长宁给你满满新年仪式感~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712186&idx=1&sn=ae06111345d5dfcc9d1da3a99a98ad55&chksm=e817aa70df6023661f1b510ec000224ef0e19fa32101c0bf4907b4f6e15f818f54dca80a8626#rd","2026-01-12","长宁文旅中心"
"2247712186_2","一步一景，无需预约！ 长宁这条滨河步道等你来打卡→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712186&idx=2&sn=bae478c86f27f3ddc1ef6af7acf3eb23&chksm=e817aa70df60236609872154cb3d2028dd645a35c689b970d9e33136addc4949cd4d7b925d05#rd","2026-01-12","长宁文旅中心"
"2247712186_3","马年将至，长宁爷叔华兴富指尖“撕”出新年祝福！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247712186&idx=3&sn=f3dc711e3335a5a8bdc96df469ca602c&chksm=e817aa70df602366ff50b5d873c963f8503301976c0d636195dfb16a06dce94a0b57e1cfbfc1#rd","2026-01-12","长宁文旅中心"
"2247711900_1","听觉+视觉，这座“会客厅”带来“文艺盛宴”！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711900&idx=1&sn=7f75f19ae463aa699626305db5eb0cbf&chksm=e817ab56df602240bb091031a5db059cf3cb25d6aa05ad67c047852e51200bf9a59fcc00c00e#rd","2026-01-11","长宁文旅中心"
"2247711900_2","长宁Art Park大融城焕新了！还推出两大福利活动→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711900&idx=2&sn=0bb7f37d899ac3eb03575d3005ea7b59&chksm=e817ab56df60224055b8079a919ea5c3d94dd878703d8b1488d4d485e7cbe269c6a301bc4a53#rd","2026-01-11","长宁文旅中心"
"2247711797_1","超值优惠｜上海扬子江丽笙精选酒店、上海虹桥宾馆推出马年新春优惠套餐","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711797&idx=1&sn=8588b419f1a7a19ec164aefec7a40dee&chksm=e817abffdf6022e9272995ea870e2465328d4332380f6be80c4d27b09a255610dafc8e803fde#rd","2026-01-09","长宁文旅中心"
"2247711797_2","旅游打卡｜故事商店上新，超有年味！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711797&idx=2&sn=f7249bd2da8a0f0d1dd257cd35a207ce&chksm=e817abffdf6022e98dc8a1e255c9ad3514e0911b197c9fa633d7540949fda865a00cebe3214c#rd","2026-01-09","长宁文旅中心"
"2247711797_3","旅游打卡｜在家门口开启雪域探索之旅吧~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247711797&idx=3&sn=bf81758f4bf18b85ecacb51fd299764a&chksm=e817abffdf6022e9a8932edbb7a937c356057f8e54446dc14b0b1e09895488c16d6aa4b8ebc3#rd","2026-01-09","长宁文旅中心"
"2247495100_1","十四届全国人大四次会议在京开幕 习近平等在主席台就座","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495100&idx=1&sn=5deea3023bc446f74cda93708c46114e&chksm=ec416054db36e942036d6c5664debf8cc1c4934d635a6e3e85ff821d36439d93670dd92461e3#rd","2026-03-06","翔安政务"
"2247495100_2","《政府工作报告》上的二维码","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495100&idx=2&sn=9e554e51ae7f04409afa87d287873526&chksm=ec416054db36e9429a01e2a615ac0d343bebb8f6ab86673e86a5ba416acb9f77a90013d1b21c#rd","2026-03-06","翔安政务"
"2247495077_1","2026年区政府召开第93次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495077&idx=1&sn=9539eb9cbe13ad6c73f67bb6b9a91b5d&chksm=ec41604ddb36e95bc3d365f2126a168f016e4064093620ef30d80656dd494653655699530e32#rd","2026-03-04","翔安政务"
"2247495077_2","骏马翔越 聚势成链筑高地","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495077&idx=2&sn=0b015142d04b4a504a29b465289583cf&chksm=ec41604ddb36e95b7a82043272c4aa5342cd9a8f0bb847e8265711aaa4b93f500ceb9de09353#rd","2026-03-04","翔安政务"
"2247495077_3","两岸欧厝 同赏鱼灯","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495077&idx=3&sn=f8df81f8764545dfaa30e68c4301a476&chksm=ec41604ddb36e95b674e0fb129607036c771619730290436b18db66dbf4ff6db4002c1063bab#rd","2026-03-04","翔安政务"
"2247495058_1","锚定新程聚合力 政企同心启新篇","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495058&idx=1&sn=4e17c94d63ec639cfb936e4d17836774&chksm=ec41607adb36e96ce935d6b930eca2490aa03ea515d7974176cf0d351b453c1753149776b6be#rd","2026-02-28","翔安政务"
"2247495044_1","厦门市翔安区人民政府关于在部分区域禁止燃放烟花爆竹的公告","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495044&idx=1&sn=140da94b7b1b952019363170546ddddd&chksm=ec41606cdb36e97a3c738fba5adc48feb2e0fce56da3a309ae4f78d74d87acfcad92c06a4c5a#rd","2026-02-26","翔安政务"
"2247495044_2","关于《厦门市翔安区人民政府关于在部分区域禁止燃放烟花爆竹的公告》的政策解读","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495044&idx=2&sn=245d803525e88eb9554f46d26e9cbee3&chksm=ec41606cdb36e97a6576705877174280c506cc1194615c22bde10fd3258374e09bc84def9d51#rd","2026-02-26","翔安政务"
"2247495032_1","文旅盛宴人气旺 项目建设马力足","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495032&idx=1&sn=0fa038ae50fc44ca5949071c7d9edc3e&chksm=ec416090db36e986aa7d9ca194f8ed86749475bb3ff52f94ed6e75632c6261f1698605ae0622#rd","2026-02-24","翔安政务"
"2247495026_1","春节不停工！厦门翔安国际机场全力冲刺年底通航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495026&idx=1&sn=3aa3f314fe80adae58d0ba5412e33665&chksm=ec41609adb36e98c396af91c54449ee0e251090d87130ed00553026f32431d2ad085f09f0a71#rd","2026-02-23","翔安政务"
"2247495016_1","大年初一，出门看焰火晚会，这样走最快","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495016&idx=1&sn=d84408bd8131fa754292471d8cfc0a3c&chksm=ec416080db36e9969be15795192d87408496f74665acb8b08bce524b435423b0ceac0e461ad6#rd","2026-02-16","翔安政务"
"2247495008_1","新春将至，区四套班子领导带队走访慰问","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247495008&idx=1&sn=eeffdde1c5c56118fcbc6892b26378bb&chksm=ec416088db36e99e22aea9866d9db155d63d1ceeabd1058461ea138e860d2483c33ee721cd14#rd","2026-02-13","翔安政务"
"2247494997_1","2026年区政府召开第92次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494997&idx=1&sn=4a320bda6cf61221e94f3c1d258df20b&chksm=ec4160bddb36e9abc684753c638abf68922ad12f07b8e0eb3a96d30e84ed4a4e6a7403fefcd9#rd","2026-02-11","翔安政务"
"2247494993_1","李强主持召开国务院第十次全体会议 讨论政府工作报告稿和“十五五”规划纲要草案稿","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494993&idx=1&sn=26e27d337cdc0af3b14c9d148034b8a8&chksm=ec4160b9db36e9af76eb060b77ce250eae59f03c84c082cc681080149dd89b30ef0a5c6bbd59#rd","2026-02-10","翔安政务"
"2247494993_2","李强主持召开国务院常务会议 听取2025年国务院部门办理全国人大代表建议和全国政协提案工作情况汇报等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494993&idx=2&sn=fc38dc01db929aea8cb44ca411879c00&chksm=ec4160b9db36e9af0c5b2d67d27f184476a0d86c8e3d9a222ea9d3d998a9afb7846564b5ec33#rd","2026-02-10","翔安政务"
"2247494980_1","把暖心服务送到村民家门口","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494980&idx=1&sn=2314d2cf02a56139021ac2068905d66e&chksm=ec4160acdb36e9ba389fb69c28c823d17772c71a0b478acf98104621d6032bf790cb200d3446#rd","2026-02-09","翔安政务"
"2247494967_1","最后冲刺！厦门翔安国际机场建设腾飞倒计时","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494967&idx=1&sn=50973c1571b64ed549e40fc434b2e9ad&chksm=ec4160dfdb36e9c982ebf4fab2540e103e379a4ee3ac736044345a826f0532aaaf2db671a47d#rd","2026-02-04","翔安政务"
"2247494967_2","50亩金鱼草 初绽芳华","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494967&idx=2&sn=e2cfa30809d832a289910e0d53868cc0&chksm=ec4160dfdb36e9c948f0beb048904d15076deb0bb8d8f49c58e9a7d8230949831f8971077e46#rd","2026-02-04","翔安政务"
"2247494958_1","欢迎您参加2025年市委和市政府为民办实事项目公众评议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494958&idx=1&sn=af505f5cd0479a768e9d1b81335151d8&chksm=ec4160c6db36e9d04e5e75b8b6a15c60da5b8d3c985f651971ff5c60b506817a641372d49301#rd","2026-01-29","翔安政务"
"2247494950_1","翔安区召开区政府2026年第一次全体会议暨廉政工作会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494950&idx=1&sn=fbbd6540cd847d015ef65b2aa0101ab0&chksm=ec4160cedb36e9d89a355b9e74f0dc11979d72efe0526682de77d74385f0049cac66f6c3ef7b#rd","2026-01-28","翔安政务"
"2247494950_2","2026年区政府召开第91次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494950&idx=2&sn=1dab03779b7cdc16b06e009fbe488005&chksm=ec4160cedb36e9d853cbd9c663fa629f7d74abc983be14de80ab305fc764a0ba4c0bf2e4960f#rd","2026-01-28","翔安政务"
"2247494939_1","光影勾勒“海上大厝” 尽显壮观雄姿","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494939&idx=1&sn=9496e0340cb5d242fb2972cc2ee82dd2&chksm=ec4160f3db36e9e53aee6ad3b181c6a1f319b1b1ca4e8fcff44cd4dcac89957c054f3b0a17bf#rd","2026-01-22","翔安政务"
"2247494930_1","《榜样10》来咯！周二晚8点档锁定CCTV-1","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494930&idx=1&sn=1487bc8a17a958ca4404e3434d0a393c&chksm=ec4160fadb36e9ec45d9dd3177e38b285a6a2206e8b049ce1952cbb8d3cb7d87874f4fc5f5a7#rd","2026-01-20","翔安政务"
"2247494911_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=1&sn=b4e8ed66e27d75505b0f8bc983c332fe&chksm=ec416117db36e80186114721c4f813762592dbcebb68558fe31fb0a869bda489dd1684537300#rd","2026-01-19","翔安政务"
"2247494911_2","翔安区人民政府召开第90次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=2&sn=317c05db4a0d0ffb4b4e52954edcca82&chksm=ec416117db36e801dbedd16a1136beb58a43bf9572971d9928620af155b9aafdfa91d3e76d7b#rd","2026-01-19","翔安政务"
"2247494911_3","四海同心筑梦 侨力赋能翔安","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=3&sn=e7666a58e32ac8411daa2cfe02b54627&chksm=ec416117db36e801c023fc3eb93c80d187839548df09f986ba0850febe06e89aa834c93d164c#rd","2026-01-19","翔安政务"
"2247494897_1","多项工程完工 冲刺年底通航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494897&idx=1&sn=fc6b125b5dbdaf03653053002c2d7832&chksm=ec416119db36e80fbb79b8d972aeb7521251986e53c1e166872c38cb443324a27cab1b88aa11#rd","2026-01-15","翔安政务"
"2247494897_2","翔安粮库三期今年9月竣工","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494897&idx=2&sn=88dabc808b3edaaf0f09c2ab434d521f&chksm=ec416119db36e80f10748d1e9e56c25fc93f61f155b87d9276b27638b2e07edefed6eb00612b#rd","2026-01-15","翔安政务"
"2247494889_1","重要提醒！翔安隧道进岛方向夜间封闭施工半年","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494889&idx=1&sn=bc4f7a221bf05b671f14e1ac037841d4&chksm=ec416101db36e817d902828a937ac57c97f84fd11b5b2583bedc67b5aaa1299064843e8e363b#rd","2026-01-14","翔安政务"
"2247494881_1","厦门市翔安区人民政府关于公布2025年度翔安区行政机关规范性文件清理结果的通知","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=1&sn=7c1cf074abe9350ff1b59446b570ada0&chksm=ec416109db36e81f6bc4495dc5fed90060e424933c50ffca6996c0589c16a755a18b8e41cc9d#rd","2026-01-07","翔安政务"
"2247494881_2","重磅落子！两大平台在翔安揭牌！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=2&sn=eb0ddea33a2f37ca867ec4e5546c1962&chksm=ec416109db36e81fc5b83d4f015ed1357d2b306cc7460a9188354924b45455ee4d83e52a2ac2#rd","2026-01-07","翔安政务"
"2247494881_3","筑牢“一老一小”交通安全防线","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=3&sn=748d3194d06f6c733c43557fab281ad6&chksm=ec416109db36e81fdaed4458cee4f531c2bc808876d023bfc056a741582aa47ea308862ab892#rd","2026-01-07","翔安政务"
"2247494848_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494848&idx=1&sn=c8cfa8aa4153403f2b00eee9a79a4af4&chksm=ec416128db36e83e672f350ce25a04017219f309eeae89b765c7cb04e69450ec7282e4dd9354#rd","2026-01-04","翔安政务"
"2247494844_1","凝心聚力谋发展 争先进位勇创新","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494844&idx=1&sn=818ad80123f6a94aab6fd60a181777cc&chksm=ec416154db36e842d7b5bd8b7556a6e10189996d6e6c27ae1404a99d08dc0401e341a8a83dce#rd","2025-12-31","翔安政务"
"2247494840_1","2025年区政府召开第89次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494840&idx=1&sn=3542b7590e0070e0b38f7fd5e67ae597&chksm=ec416150db36e846d9b7bf67c4652367afd8293569413791b8719d46db96492e8917b2e04490#rd","2025-12-30","翔安政务"
"2247494832_1","千亿征程展担当 锚定航向开新局","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494832&idx=1&sn=94178e9559fc9ae14afb0426a8c51095&chksm=ec416158db36e84e5ca5a296f44c373b0edb27f02838dad5b72dc77940f41f6c18d69867d3cc#rd","2025-12-25","翔安政务"
"2247494820_1","翔安区五届人大六次会议开幕！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494820&idx=1&sn=08df27137e2644ccdab89ae862c36912&chksm=ec41614cdb36e85a54c2e8c37798ba11379ba15e4cfcf94abd1a96c7892fce6322194540682c#rd","2025-12-24","翔安政务"
"2247494808_1","欢迎您参加2025年省委和省政府为民办实事项目公众评议活动","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494808&idx=1&sn=12dcef85c6edf2490e9688554d696ddb&chksm=ec416170db36e8668d367a7e11fb1afc5aafb3d9ce37609ea743e2df51e48eb9cebf4f2163ab#rd","2025-12-23","翔安政务"
"2247494808_2","翔安“海陆空”全面爆发，区域能级跃升在即","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494808&idx=2&sn=43597a5f0b33e7c02d94411742883753&chksm=ec416170db36e8661be3604be7ae26dc456460b141404db9b74d02b7a49a996fe3383c303a68#rd","2025-12-23","翔安政务"
"2247494785_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494785&idx=1&sn=7b1ca52ecd3a026c624e9e8150f30ad3&chksm=ec416169db36e87fe7911f1244ded5cc2fa4301841e0e2a8689d68b85680bd408070e5822377#rd","2025-12-22","翔安政务"
"2247494785_2","2025年区政府召开第88次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494785&idx=2&sn=56f161239a53984cd0af2b1b615e4dfd&chksm=ec416169db36e87f830538686b3f0e9052c1069c5ec747e5c79385503dc490ac61ab3e49fbef#rd","2025-12-22","翔安政务"
"2247494778_1","“十四五”硕果盈枝 “十五五”扬帆启航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494778&idx=1&sn=4decdf93d99d2a210455d8b8519d1a23&chksm=ec416192db36e884aa7fac98be511f5909aeb276c6d105610989d229a7217c01d5ba570e8139#rd","2025-12-19","翔安政务"
"2247494763_1","凝聚文明共建共识 助推城乡融合发展","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494763&idx=1&sn=6c4b5dc88644e4361c1f84b98bfa7a98&chksm=ec416183db36e8958c872d2fd27ebd73cc1509fc9c6d95ef5bf81c57640a052b8b57f4ee0e11#rd","2025-12-16","翔安政务"
