文章标识符aid,标题title,链接url,时间time,公众号名称
"2247565178_2","一图读懂 | 《企业名称申报指引（2025年版）》","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565178&idx=2&sn=dcda5b3dca02404bc87e3cf8f58aa800&chksm=ec1f6acddb68e3db7ba0836fb31440d8e83d0105c1f292c4b11061cdd2ca53e0a5977881605a#rd","2026-01-31","昆山科创"
"2247565178_3","项目公示 | 关于第三批苏州市3A级绿色工厂名单的公示","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565178&idx=3&sn=c596dfeb533a3fe360312aa5e9e93b99&chksm=ec1f6acddb68e3db16071773bc97e6d9f9e3db5c68a54d014d204805554dca2fe42f7ff4a951#rd","2026-01-31","昆山科创"
"2247565178_4","项目公示 | 2026年苏州市人工智能赋能新型工业化典型应用场景（第一批）名单公示","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565178&idx=4&sn=3d3ef33a381ac5a9b919ef92731f9c15&chksm=ec1f6acddb68e3dbea11c6fb3d442162fd191f49d59e167512a0effacb689b77c7183b28120b#rd","2026-01-31","昆山科创"
"2247565178_5","项目公示 | 关于2025年度第三批昆山市双创人才计划拟立项名单的公示","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565178&idx=5&sn=ee9f84476d01353e3fd2d178a9c29317&chksm=ec1f6acddb68e3db4948fdad5f233d4fefd6d88429dcd65305bcc83e38d77af43a608ca6ba57#rd","2026-01-31","昆山科创"
"2247565103_1","共饮长江水 同擎创新梦 | 第十届“祖冲之杯”昆山创新创业大赛武汉赛圆满举办","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565103&idx=1&sn=22a734640214bc0a9cf684b447160ea6&chksm=ec1f6a98db68e38ed7333e728b786f409458d1a24a3154e6acc0011e9e2fe1e9c9d98bc68088#rd","2026-01-30","昆山科创"
"2247565103_2","创新家园 | 公益健身服务指导首进企业，八段锦培训诚邀报名！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565103&idx=2&sn=c4a2c210e36e341d81c5ac66b4a34da4&chksm=ec1f6a98db68e38e3596e2435e9e02881322aa24123dcff863812fac057d57d8ddeda16447b7#rd","2026-01-30","昆山科创"
"2247565103_3","政策服务 | 2026年昆山市惠企惠才项目申报月历（2月）","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565103&idx=3&sn=eabc0f7cd43740c494a284c38fcb3d02&chksm=ec1f6a98db68e38e64b6592509a794923202ed65340fc2a7464472e3e39bd04c9ee999cdfee6#rd","2026-01-30","昆山科创"
"2247564980_1","2026年昆山市新型工业化推进会暨人工智能创新发展大会召开","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564980&idx=1&sn=e8865a68aef6a0ac390cf5eaa069d0ef&chksm=ec1f6b03db68e2155ac9b73ebd46280626ebaf651c676c85c0d2ca4cc8f7773454e56c13111f#rd","2026-01-29","昆山科创"
"2247564980_2","一图读懂 | 2026年新春稳岗助企惠民政策“大礼包”","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564980&idx=2&sn=bdf1d6a40552e184c55075309cd572da&chksm=ec1f6b03db68e215974e71a652ef145c226e1252707d8a0f73c597dd2f11385f038b792ca48b#rd","2026-01-29","昆山科创"
"2247564855_1","2026年著名高校研究生暑期社会实践项目征集启动！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564855&idx=1&sn=55f283f54f7e82b4ce1770d3fd322076&chksm=ec1f6b80db68e296ddf72bc6543d781bb2e9568b9a2794052d81d25885a7644723fec1dd25f5#rd","2026-01-28","昆山科创"
"2247564855_2","项目申报 | 关于2026年江苏省技术产权交易市场技术经理人事务所申请建设工作的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564855&idx=2&sn=2d5707912d5d978d54938203b747ef9c&chksm=ec1f6b80db68e296b5e117b25b7b2c1c031dc2eddd4eb62f092302bcea733b2b2011e08989bf#rd","2026-01-28","昆山科创"
"2247564839_1","创新家园 | 2026年2月“月月有戏”戏单揭晓，共品梨园风华","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564839&idx=1&sn=090d87a637bbda22864a2660bfcd5d2a&chksm=ec1f6b90db68e28685c2b3bb73848f458261087332a910c4a5c80103ec66fa0f288d010a837c#rd","2026-01-27","昆山科创"
"2247564839_2","精准赋能，“昆科贷”为昆企插上腾飞翅膀！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564839&idx=2&sn=c4c52139007a305d8654d75154a2f86c&chksm=ec1f6b90db68e286373f72822504f8ad4fe23557b7409a69f24335f83f611e182e9b5b05a1d8#rd","2026-01-27","昆山科创"
"2247564829_1","“企策通”周三政策宣讲e课堂——知识产权重点项目申报政策解读专场","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564829&idx=1&sn=f9d953c5699ccc1b7cebb04e18415190&chksm=ec1f6baadb68e2bc66161cd7f7d0df89b03d2b665c8b84b454de729cc84488736eec6016b89c#rd","2026-01-26","昆山科创"
"2247564803_1","“国家级”荣誉，昆山+6！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564803&idx=1&sn=510aec071bf4479ac4e49faccb5e2e45&chksm=ec1f6bb4db68e2a2e6b80f1c378271ea188f0feb51b7d93a1c59a377e13a4675ad19814b6fd7#rd","2026-01-24","昆山科创"
"2247564758_1","“三服务”在行动丨“创赢昆山”2026人工智能专场人才金融路演沙龙成功举办","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564758&idx=1&sn=3fb7c64438b76cff7a2f6128c039d47a&chksm=ec1f6861db68e177b47b71360dd07f0c8c2339b06aadc5eb0353b96bdbb2f636a6be47ace40d#rd","2026-01-23","昆山科创"
"2247564556_1","这一年，昆山“制造”向“智造”跃升","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564556&idx=1&sn=5a4f0ebbc4628756df6a16bfecce296e&chksm=ec1f68bbdb68e1adee6a19a568305609eff81344f799e8201dff0642c538649f7ae94df7c253#rd","2026-01-21","昆山科创"
"2247564556_2","一图读懂 | 江苏省“人工智能＋”行动方案","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564556&idx=2&sn=c1532dd82d6c171b200106056d0a9304&chksm=ec1f68bbdb68e1ad3ef374ca43f7dc38caca123bf967ccd9f6445dd00255b224458d2185ec10#rd","2026-01-21","昆山科创"
"2247564556_3","一图读懂｜关于实施“成林计划”构建科技企业全生命周期扶持体系的若干措施","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564556&idx=3&sn=73d23e330797418bdf1a54eddb306162&chksm=ec1f68bbdb68e1ad3fc807cbb88932d86ffa006c56737c85e637e3cb8e4f9b9434fe036c3252#rd","2026-01-21","昆山科创"
"2247564533_1","2025昆山购房补贴，10问秒懂！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564533&idx=1&sn=12a7bbfa3f50bcac06f655e1f46ed6b0&chksm=ec1f6942db68e054388e826dd00d9214b282164b5ecd92025168f760980e9aee50b47d70f467#rd","2026-01-20","昆山科创"
"2247564524_1","一图读懂政府工作报告","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564524&idx=1&sn=9b6ff7c63f04288340aaf6c50e88868f&chksm=ec1f695bdb68e04dc2608c0a8bda5039e2a2588dcc5066836492281078e913141d58ea634877#rd","2026-01-19","昆山科创"
"2247564449_1","《新华日报》头版聚焦昆山：政府耐心陪跑 企业韧性成长","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564449&idx=1&sn=ffc6963a60571c12ee45ce4ac5d5290c&chksm=ec1f6916db68e000c48b3cae8ef42846acf745be69a8cd6c76695922895846c0daf39e03c470#rd","2026-01-18","昆山科创"
"2247564437_1","这一年，顶压前行、逆势而进、向新向优！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564437&idx=1&sn=f78cbdf05b7cbea3684ac1efaf6fe8ff&chksm=ec1f6922db68e03433c383e0bdda52187f0e46926ce0420332869d720ec45d69d113071f82cd#rd","2026-01-17","昆山科创"
"2247564378_1","《新华日报》聚焦昆山：以“探路者”雄心搏击时代浪潮","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564378&idx=1&sn=3b8b01f00b242752bee82fb5395c2546&chksm=ec1f69eddb68e0fb9b30efdb8a384d149636ff3d5d63f24b5b921b9096e5f06e5608698f8c0f#rd","2026-01-16","昆山科创"
"2247564341_1","回望2025丨“加减乘除”四则运算中的人才科创服务密码","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564341&idx=1&sn=e13600756dd99fb310e3d62fd95de021&chksm=ec1f6982db68e094727a6d2b8152e630ffada2410ee1136eef04c6208bc67d249c0183624185#rd","2026-01-15","昆山科创"
"2247564341_2","省级荣誉，昆山+3！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564341&idx=2&sn=5a7d9d60f33fba0e33380cdfa2117216&chksm=ec1f6982db68e094776761b9f2aea3c418a8bd4ed1381f501eaf384318715fb795e8a7a407f7#rd","2026-01-15","昆山科创"
"2247564314_1","昆山市委常委会召开会议","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564314&idx=1&sn=bed5be30ab1aeb3f38b6df0466aaec69&chksm=ec1f69addb68e0bb109b1fe6139245c9c582c70b526450f1b23ebe456f8e8ec2dabd5dd1e4c7#rd","2026-01-14","昆山科创"
"2247564314_2","首次突破4000家！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564314&idx=2&sn=1f75799ca7540539d905f04a5833f8fe&chksm=ec1f69addb68e0bbccc3ae04c66d925d4204f24462bf0eec94cdb1a45dcdc647c5d4275e4e23#rd","2026-01-14","昆山科创"
"2247564314_3","一年送出83亿元，“昆科贷”精准浇灌1461家科创企业","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564314&idx=3&sn=6493e39b8d78d06fc1ad8b4637869b58&chksm=ec1f69addb68e0bb71e0747043a5938cbfa2b4f2483602f6aca1f49b9c063dd6b29f50bcd917#rd","2026-01-14","昆山科创"
"2247564257_1","昆山AI服务器产业，破200亿元！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564257&idx=1&sn=256f307e0ad6d0b1ce0e7eb71847a069&chksm=ec1f6e56db68e740e59f6d14bd2b9d0c5bf296c3aaaddf9ab8f4ec1054d450e4e685bc0673fc#rd","2026-01-13","昆山科创"
"2247564188_1","融入英伟达生态，这家昆山企业含“AI”量100%！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564188&idx=1&sn=305502e8fae1fb97e8ff504618215b8a&chksm=ec1f6e2bdb68e73d1945605f9a014dc8a4bc7f19832668c510760543f2ad1cc8fd6e41f6a54e#rd","2026-01-12","昆山科创"
"2247564123_1","新年全省“第一股”！昆山企业瑞博生物港交所上市！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564123&idx=1&sn=b2f7984e96bf3b816205aa534fc0c732&chksm=ec1f6eecdb68e7fa1e74b4444b0a67df9bbd389b25017599975b6502f56567b804aa789405b6#rd","2026-01-09","昆山科创"
"2247564123_2","政策服务 | 《苏州市进一步加快建设“人工智能+”城市的若干措施（2026年版）》","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247564123&idx=2&sn=c3cbe627cd1e94c4faf5237362c55c73&chksm=ec1f6eecdb68e7fac49723c81fcd782fc4a10e48022fb3e4f7d7e1e3d1b88537069272a6b210#rd","2026-01-09","昆山科创"
"2247563965_1","超3500家！昆山连续12年领跑苏州","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563965&idx=1&sn=d56c1c1c3f239a6f8a45bef39eb0a80f&chksm=ec1f6f0adb68e61c3e806a007ca5699118abcf66ecdfafd51192ec8fd433f21bc2fc35a2fe2c#rd","2026-01-06","昆山科创"
"2247563965_2","一图读懂 | 市科技局贯彻落实《关于助推经济高质量发展的若干政策意见》工作实施细则","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563965&idx=2&sn=eba9197e2f31ddb98ed4d63d3318b6c5&chksm=ec1f6f0adb68e61ce1a729dec517ea90d80f8400c7b6d0057a3ee53e39004f24a47aaae1a022#rd","2026-01-06","昆山科创"
"2247563965_3","一图读懂 | 昆山《关于推动生物医药与消费医疗产业创新集群高质量发展的实施细则》","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563965&idx=3&sn=581410b0accfaa17cfcf9187674218a2&chksm=ec1f6f0adb68e61c55661a283fe54bb34654a485e92221b6f7bad9fa752fec8d1d445d57d42f#rd","2026-01-06","昆山科创"
"2247563607_1","中共昆山市委十四届十二次全会暨市委经济工作会议举行","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563607&idx=1&sn=3442b0c7aaf8b89add5c33d4510a2eda&chksm=ec1f6ce0db68e5f6edbfa6478aa806294ffcf9d220bf52728773bd3c643cf51189e758d0cbbc#rd","2025-12-31","昆山科创"
"2247563607_2","政策服务 | 2026年昆山市惠企惠才项目申报月历（1月）","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563607&idx=2&sn=6b650fca521bb9f7c26eb782921279e8&chksm=ec1f6ce0db68e5f62d902731a1a48c04564fbe06dc67ba9b9d0d5d1f64f1a8e2e3986ee0813f#rd","2025-12-31","昆山科创"
"2247563607_3","2026年1月人才科创系列活动预告","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563607&idx=3&sn=8309048aec85ae37886cd86bca74e9a6&chksm=ec1f6ce0db68e5f66cc6b826e52d9bda54766a6afdacd10ed82b3ba73daa4faa0695ff3e5668#rd","2025-12-31","昆山科创"
"2247563470_1","元旦快乐！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563470&idx=1&sn=cf75a1907af9a4e6d01737316e849e59&chksm=ec1f6d79db68e46f68ff6d7c45f435f32844f5a9a094b1ba65cdf55a715a41314485f2c38ffd#rd","2025-12-31","昆山科创"
"2247563204_1","苏州这场会议，释放超强信号！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247563204&idx=1&sn=652a64db0ed0d20b2556e3baea7b6dc9&chksm=ec1f6273db68eb654e02c39a1409627c6dc56798ac7d3b2381f57b19e108670ae990a99f9094#rd","2025-12-30","昆山科创"
"2247562952_1","创新家园 | 2026年1月“月月有戏”戏单揭晓，新年共赴梨园之约","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247562952&idx=1&sn=bc4aa8336a3d9fc5041a3712c7a12d46&chksm=ec1f637fdb68ea6998ef9e1b0a1b6ee3c8de7146355cd0e99b901fae4c60c1e0c6ca1fce0164#rd","2025-12-29","昆山科创"
"2247562579_1","【创赢昆山】路演风采 | 星际舟智能科技——全天候感知技术赋能交通安全升级","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247562579&idx=1&sn=14ecbea0cea8e62137a6f4c559cd9ab1&chksm=ec1f60e4db68e9f278605e87700d169dfd82ea127b13600735a55223015183cdf3932b026f4e#rd","2025-12-24","昆山科创"
"2247562347_1","江苏省委经济工作会议举行","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247562347&idx=1&sn=c9db2ab06efc700b8cfccf37170554c6&chksm=ec1f61dcdb68e8ca5aad30879d5d0f1f52eb0f7c036dd0d90ab3a98e876f58759b07917803ef#rd","2025-12-23","昆山科创"
"2247562289_1","昆山，最佳！最佳！最佳！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247562289&idx=1&sn=3e577071eac42267ae2f42f4210f23e2&chksm=ec1f6186db68e890d0118fa712059c740e5cdaa78a3aa584d4e1911f32eec8214ab08c542f32#rd","2025-12-19","昆山科创"
"2247562217_1","光合组织2025人工智能创新大会在昆山举行","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247562217&idx=1&sn=eca56a7268c069ca0e52b0a0ddaf64e9&chksm=ec1f665edb68ef48ce717c762a767248c078eddba7eb3f0b5d3f68aec971fa3c8cf758f6c4ae#rd","2025-12-18","昆山科创"
"2247562217_2","相约盛会，昆山为AI奔赴！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247562217&idx=2&sn=e9f04a22f1e6bc3b27bfe480566667c0&chksm=ec1f665edb68ef48968a283a5cec31a61f6edabe98269412e97d30ea5d875bdef98350409ffd#rd","2025-12-18","昆山科创"
"2247561999_1","创新家园 | 乘风破浪 悦动科创 昆山高层次人才五公里亲子赛活力启程！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561999&idx=1&sn=c457b923ccacb506042fd96b703fa64f&chksm=ec1f66b8db68efae6baef23051e8c5d83772f1f4d5dc5a8982d125af57d13028365addce60f5#rd","2025-12-16","昆山科创"
"2247561874_1","一图读懂 | 拥抱OPC，昆山重磅发布！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561874&idx=1&sn=13c7216ed2cac45df9aad13a66f986ff&chksm=ec1f6725db68ee331695de50011395fc80e2ff7af0fcb8a250ba0c3c310a4e7f3c59f5de279f#rd","2025-12-15","昆山科创"
"2247561841_1","2025昆山高质量发展（北京）合作交流会暨清华大学“昆山周”系列活动启动","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561841&idx=1&sn=1029165f20006bc590a16c4b4f5c2b84&chksm=ec1f67c6db68eed08d6a29841b559256938a60e421766b55ae730e8cdffbe944cee3fd15bf25#rd","2025-12-14","昆山科创"
"2247561841_2","闪耀清华园，昆山实力“圈粉”！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561841&idx=2&sn=d84a7e28be53ae343a0824d92e2fe8cf&chksm=ec1f67c6db68eed09853afee6061e286b083e157153e85a58893bdeb925748ce0744ea702c48#rd","2025-12-14","昆山科创"
"2247561823_1","中央经济工作会议，重点内容梳理","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561823&idx=1&sn=dd1e6b1f19cc63cdd2cea0e2be9ef752&chksm=ec1f67e8db68eefe0cbc54b4f54b576b422d1d5943ec6e42f445779da0a602b691f05d97ff65#rd","2025-12-12","昆山科创"
"2247561823_2","昆山＆清华，一路生花","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561823&idx=2&sn=13eeb4570d092e78c92b541d71494cc5&chksm=ec1f67e8db68eefee408c5500811a38b22d45ae2a69c225d55b1404af7da1e294442ce87e77b#rd","2025-12-12","昆山科创"
"2247561686_1","人才服务 | 高铁、公交、地铁、机场礼遇，“码”上专享！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561686&idx=1&sn=e27ba20907e9c6346957db27013f4212&chksm=ec1f6461db68ed770b71a57022bfcd6a4391acd052c4009b06c0490ff4c6e549a5a5a06ba07f#rd","2025-12-11","昆山科创"
"2247561552_1","沪苏同城·昆山篇：创新协作，动能奔涌","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561552&idx=1&sn=8d1d994e24ef6f6ae7afaf83471f55a3&chksm=ec1f64e7db68edf17cb5beb21a0585fec3d22ed79aa6d98d6522aa6e58d7240aa2d91dc21ec8#rd","2025-12-10","昆山科创"
"2247561473_1","“企策通”周三政策宣讲e课堂——人社项目申报政策解读专场","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561473&idx=1&sn=b7793056f1f98c1626c2b336b4cb8b2c&chksm=ec1f64b6db68eda0e6718f0c15216a5d701284c6aa768babbb673d8832beed9edad0e5b6939d#rd","2025-12-08","昆山科创"
"2247561447_1","“中央广播电视总台创意研发调研活动·江苏行”首站走进昆山","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561447&idx=1&sn=6298dff388508c0c5191ab3184ebceb1&chksm=ec1f6550db68ec46e67b51c189658565280bdcac230d15a2625613ee44c22d35769109ab098d#rd","2025-12-05","昆山科创"
"2247561447_2","助力产业链深度耦合——昆山市高端装备产业沙龙（北矿智能专场）成功举办","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561447&idx=2&sn=966d81f8caf6a57d8ea556c73a295359&chksm=ec1f6550db68ec461f4c1efd2fda3dc53c445992556ff3b9159f96c20f93e6c510b5e438896e#rd","2025-12-05","昆山科创"
"2247561447_3","2025年12月人才科创系列活动预告","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561447&idx=3&sn=33d303beadad218235f70a7470ee1ea2&chksm=ec1f6550db68ec46f6b876253bf6a971f223bb1abda48b0341eb622f42716a5f5b2031c55f9c#rd","2025-12-05","昆山科创"
"2247561340_1","人才服务丨跨域联动，智享健康！长三角高级专家会诊服务上线","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561340&idx=1&sn=e3b4ac3147c9e67c9e00ed371c738d2b&chksm=ec1f65cbdb68ecdd620865b87d107e45763b7f76e48e818b07d1458c60147a7c148c503c62d0#rd","2025-12-04","昆山科创"
"2247561340_2","项目申报 | 关于组织申报2026年度第一批苏州创新创业领军人才计划项目的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561340&idx=2&sn=1942e495fd146d58e8ceb5279c99c089&chksm=ec1f65cbdb68ecdd3f6ee03976edeb86d300fdec3faf56ddbe0d03aa5525ea360826d36063d5#rd","2025-12-04","昆山科创"
"2247561131_1","活动报名 | “破局而立 ‘智造’未来”精密加工效能与产品寿命提升系列讲座","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561131&idx=1&sn=709388b15953d0ee1fe77eb5fa2dfdd9&chksm=ec1f7a1cdb68f30a048d8e17ba63a0a08cfd0985e9af2d54f93e6dc307434d0fa5dbe7522a02#rd","2025-12-02","昆山科创"
"2247561131_2","政策服务走进“链主”企业——人事经理俱乐部第三期主题沙龙成功举办！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561131&idx=2&sn=3b96565a2cb79f32ca501dd1aa9cafd3&chksm=ec1f7a1cdb68f30acb3fef60ed2d059e25e69422289213d6d622db88723d8776f83804534415#rd","2025-12-02","昆山科创"
"2247561131_3","项目申报 | 关于组织申报双创人才2025年度购房补贴的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561131&idx=3&sn=92db5bcb313c31ed41542e672ae652a1&chksm=ec1f7a1cdb68f30a84b2b97987f20b6d9327afc046e522ee9a916774ba202b8fb35a04c1119d#rd","2025-12-02","昆山科创"
"2247561034_1","活动报名丨“昆才易融”金融服务汇——“金融赋能，聚力创新”银企对接活动","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561034&idx=1&sn=583b7c28c7d49a7f10b143a7f974b91f&chksm=ec1f7afddb68f3ebec364f3282407b6451ce8f49d0866bddeeebdf4bbfa741a3faf0adb65b8a#rd","2025-12-01","昆山科创"
"2247561034_2","“企策通”周三政策宣讲e课堂——科技、人社项目申报政策解读专场","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247561034&idx=2&sn=60e01a4e9087dd19aa36466febbe32d0&chksm=ec1f7afddb68f3eb0f1331cd4de350f28e9844c477aeeb7f55b3d3a35a1149870f172bfd5d7c#rd","2025-12-01","昆山科创"
"2247560940_1","政策服务 | 2025年昆山市惠企惠才项目申报月历（12月）","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560940&idx=1&sn=430261f6c67ecd3ebf1cad456a43eca0&chksm=ec1f7b5bdb68f24dca0f0cf583ce1a15ff9611c26e909a11ae682414726a3e4e60e7133a5cce#rd","2025-11-29","昆山科创"
"2247560826_1","“链”上人才——中国兵器工业集团与昆山市产业交流闭门会成功举办","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560826&idx=1&sn=b09d881a99f6e129a2b880969027181a&chksm=ec1f7bcddb68f2db7351fdd86b4bc580e8ca7e683901c03a0f78c82fb8fa6ba9876704e77660#rd","2025-11-28","昆山科创"
"2247560826_2","月月有戏 | 12月戏单速递，昆剧《浣纱记》等经典剧目精彩不停","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247560826&idx=2&sn=65eb2e92f5f5d26fe7bb1fb601c72c3b&chksm=ec1f7bcddb68f2dba5a5a18ac0a5648d9064ea17f50cc519190e4168b207a54c7728082fb0d4#rd","2025-11-28","昆山科创"
