文章标识符aid,标题title,链接url,时间time,公众号名称
"2247531866_1","双赛道竞技点燃具身智能新引擎2025年深圳智能机器人灵巧手大赛收官","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531866&idx=1&sn=95eee2ddd2f0f4da0a62f7b32df518ac&chksm=cf058caaf87205bca14658d98b4b67faa6b9aa86f6b8dc5b36a1adbfa9838a677f065e022cd3#rd","2025-12-01","创新龙岗"
"2247531866_2","关于发布《2025年度重点产业研发计划（第二批）项目申请指南》的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531866&idx=2&sn=b183b23f28d098737bc71844fae62742&chksm=cf058caaf87205bcb3362971ad9072b4f183a64f71c8e26d426e2a9d60b747441662ae5e44ca#rd","2025-12-01","创新龙岗"
"2247531860_1","深圳市科技创新局关于提名2025年度广东省科学技术奖的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531860&idx=1&sn=93d4098493fd4c0376c81876a2f2db36&chksm=cf058ca4f87205b2c51009811a69e40669de6c9b26560c392bab050bca158e3d5c366e7aa278#rd","2025-11-28","创新龙岗"
"2247531860_2","深圳市科技创新局关于调整技术合同认定登记办结时限的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531860&idx=2&sn=b342a1574624afe57bbdbae6e617573e&chksm=cf058ca4f87205b2d083844070d24c2ead5ee123595222143df176bfb0c6eed38138f38e12f8#rd","2025-11-28","创新龙岗"
"2247531860_3","2025年深圳创新“十大行动计划”配套扶持项目的公示","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531860&idx=3&sn=56f582e1f084b336ffe4bec98ff35831&chksm=cf058ca4f87205b20200840dd36523a948601dfccf525fbebdb2e566fe2963c3f39a4741004c#rd","2025-11-28","创新龙岗"
"2247531860_4","深圳研发数据出炉！投入强度全国居首","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531860&idx=4&sn=d2f2048e7300951d3b0c65b2eb0e78d2&chksm=cf058ca4f87205b25b2790744a1fb75ad687d2e1e57ae47eb9ca1376f0230c6098e7cdaf2e2e#rd","2025-11-28","创新龙岗"
"2247531829_1","鸿蒙星光盛典本周五在龙岗启幕！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531829&idx=1&sn=90a79a1891624d652cabb26600d1fc22&chksm=cf058cc5f87205d303341bc328eca07c0f1499d89237c1d711437601ac2d9ce699cf54471060#rd","2025-11-26","创新龙岗"
"2247531829_2","深圳首个区级出海服务基地就在龙岗！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531829&idx=2&sn=1673ce14634f983ae998878a48d62085&chksm=cf058cc5f87205d303f0a9c25b60ecd6ac596506c780f8796ba85c961c23ecf73231624143e0#rd","2025-11-26","创新龙岗"
"2247531821_1","全国首个！就在龙岗！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531821&idx=1&sn=16e191bbfb4f345cf60151dd9d001ddb&chksm=cf058cddf87205cb96ad62167e1a385f4b91f8090433e6ac6e7de48652d72ed2a7428c15ee20#rd","2025-11-24","创新龙岗"
"2247531821_2","案说海外｜美国专利无效 - 574 U.S. 318–Supreme Court (2015) - 关于专利权利要求解释","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531821&idx=2&sn=298b3b510bbbb2ca839299d2e39ce9f3&chksm=cf058cddf87205cb879c09d2729f722c3b2654ecaf74d30e70325600b7dc895ed34c2d2c3d95#rd","2025-11-24","创新龙岗"
"2247531813_1","喜报！龙岗新增院士一名！获奖六项！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531813&idx=1&sn=1495aa21fd4b4dea5fadbd9293924c0d&chksm=cf058cd5f87205c3772d202d7705c7ccaaa11d733c89cc7e78cfc0aeef567929179502eb3433#rd","2025-11-21","创新龙岗"
"2247531813_2","关于开展第二十六届中国专利奖推荐相关工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531813&idx=2&sn=5d216913e0bc65f0018e0f0649ea8e60&chksm=cf058cd5f87205c31c674745c1779c14b6396667d52798283e74c014b16a0b545721f7978a43#rd","2025-11-21","创新龙岗"
"2247531806_1","龙岗区全面启动“鸿蒙之区”建设 先行探索城市级操作系统建设路径","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531806&idx=1&sn=6c8a0d8af528acc0b1fc4a55c07bf78c&chksm=cf058ceef87205f8909f43d474842e7b46989288dd4113920b2e2e2c67694c7bdacf3b6a23df#rd","2025-11-19","创新龙岗"
"2247531806_2","关于2025年度生物医药特色园区空间认定扶持项目公示的通告","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531806&idx=2&sn=0aa92a104b426496a138256ac338fb97&chksm=cf058ceef87205f8c572721077befd89c91178e4d8692af066f10808e0ac17a6c5e8ce84d962#rd","2025-11-19","创新龙岗"
"2247531782_1","从“给政策”到“造生态”！龙岗区实践科技创新“杀手锏”","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531782&idx=1&sn=72a9f6c0da0bede1971da7758e8f113a&chksm=cf058cf6f87205e00a5daf067bb72dccab4f26a766283cd5b00c46c731e635a0ee7f72e57482#rd","2025-11-17","创新龙岗"
"2247531782_2","构建试验场 勾勒梦想城！高交会龙岗展区演绎科创新范式","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531782&idx=2&sn=2a34ddcbfe9ae879917d5ca7f450aaab&chksm=cf058cf6f87205e05445f2c6548ba4bee83f51f068a854151797b0a815bd31ec8caef131fbf7#rd","2025-11-17","创新龙岗"
"2247531761_1","高交会名场面！机器人乐队弹琴打鼓，人气拉满","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531761&idx=1&sn=c5619a741a78da5d2a5fccf27adfd875&chksm=cf058d01f87204177489e10357d1326fc84c698a697127a7b3f759dc55b03112ab176083a3cf#rd","2025-11-14","创新龙岗"
"2247531761_2","重磅！速看！又有一批科创扶持项目公示啦！","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531761&idx=2&sn=b7391cdea0aa107ec530225e0528cce9&chksm=cf058d01f8720417db0f3d123dc4fa4a3a66b05cc865cdda39918ff7a798896c3ab209220dfc#rd","2025-11-14","创新龙岗"
"2247531729_1","高交会龙岗展区剧透来袭！93款黑科技独家揭秘","http://mp.weixin.qq.com/s?__biz=Mzg3OTIyNDk5MQ==&mid=2247531729&idx=1&sn=cd6568d97271ee80efc2c60ced0e5a3b&chksm=cf058d21f872043734261ef0733f3782312d95a00bfcee02ea6333b88bb332f38574557469c1#rd","2025-11-13","创新龙岗"
"2247524159_1","河西政务服务中心，祝大家新春快乐！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247524159&idx=1&sn=b2fdeebc11d49fa79db68d7273e74ebe&chksm=9b1c07efac6b8ef919a0d9bd08692d27dd2e780bd53e84d22e2f11c5f4bcce6b710eed5390a8#rd","2026-02-15","河西政务服务"
"2247524159_2","【消息树】一批重要国家标准发布","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247524159&idx=2&sn=f689e4dbf4e545dba6357a15a8581325&chksm=9b1c07efac6b8ef9955ccc30f1a65eb392d05ba5007a7854e5628c3ed12c091e93c26a5d998b#rd","2026-02-15","河西政务服务"
"2247524159_3","【政事通】热点关注｜2026年市政府重点工作发布！100项重点任务——","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247524159&idx=3&sn=85f24dd0a612fbfad195946a5a7893b9&chksm=9b1c07efac6b8ef961468b2bd65ba08260e1102b520726913bd2f76cbfdd2489c7423c6f3266#rd","2026-02-15","河西政务服务"
"2247524159_4","【“高效办成一件事”微课堂】第十期 新生儿出生“一件事”办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247524159&idx=4&sn=067e227f723e92449c752a05a2c6f694&chksm=9b1c07efac6b8ef98fa64d25e3d12b50a4f7a99ca0e04a6628ac4102d988f0ee47d0093a9947#rd","2026-02-15","河西政务服务"
"2247524159_5","【生活汇】春节放假通知","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247524159&idx=5&sn=8be4071ee75a6927119a0f8f2d4a9030&chksm=9b1c07efac6b8ef9393dbd07e8d5da2bb5bfe773da262455f3766729d68801362e02e692b9cd#rd","2026-02-15","河西政务服务"
"2247524159_6","【文旅行】寻年味，来河西！这几处地方，文化年味直接拉满!","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247524159&idx=6&sn=cc2ef3778bea47e927b77139ec2a4000&chksm=9b1c07efac6b8ef927a3321e513acdaecd7c33be7841cfc8d00061907b2d74e460c045ac9974#rd","2026-02-15","河西政务服务"
"2247523836_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523836&idx=1&sn=f3f627b610b258b9747196ff29349748&chksm=9b1c052cac6b8c3afbe7c8e6e4c1c693b291cadf1be3c642e42fa7332b127393ffe858d38285#rd","2026-02-06","河西政务服务"
"2247523836_2","【政事通】国务院办公厅关于印发《政务移动互联网应用程序规范化管理办法》的通知","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523836&idx=2&sn=4635ea0145c6ed4edb9e687fbd6665d4&chksm=9b1c052cac6b8c3a07cfeaf53633f229168052de5af95be74915285c34324ed29a5c1f3d3621#rd","2026-02-06","河西政务服务"
"2247523836_3","【指南针】天津市破产重整、破产和解企业信用修复工作指引来了→","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523836&idx=3&sn=f84d1101f279196a75146c524b25d111&chksm=9b1c052cac6b8c3a8e7cd944d62a2463fad81f8390d51114b9503dee7fcad94ea83bd056bba8#rd","2026-02-06","河西政务服务"
"2247523836_4","【贴心办】念好“六字诀”  打造“政企同行”河西样板","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523836&idx=4&sn=deeb8b31323e75a6ab603e6427d9cd44&chksm=9b1c052cac6b8c3ae4f60d4dcfc7c22d979884e901c759184ef610fc63ea82dfb530939afb66#rd","2026-02-06","河西政务服务"
"2247523836_5","【痛快办】以优质服务撑起空天产业腾飞之翼‌","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523836&idx=5&sn=599043a7f409b1c1f1341e296297d0d1&chksm=9b1c052cac6b8c3ac4f905cad7d106b95474260bb59c725cdaaec1206182a653834f527a5104#rd","2026-02-06","河西政务服务"
"2247523836_6","【文旅行】在河西，这样过2月！文化活动一图尽览","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523836&idx=6&sn=67ea02e8b46c12e8d8474731f620d748&chksm=9b1c052cac6b8c3a055886dae46573cd137bf95e5c181ccc480e568411c49f01dea778f5880f#rd","2026-02-06","河西政务服务"
"2247523777_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523777&idx=1&sn=9015a33f71f5809e74f493d9dd19e7ac&chksm=9b1c0511ac6b8c077011eb9496e1df0daf8c3ac8d8444070f47727c533e1a9e3f3f85d8e1991#rd","2026-01-29","河西政务服务"
"2247523777_2","【政事通】《信用修复管理办法》2025年第36号令","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523777&idx=2&sn=94985283a1a64a5f61bf95c6562e917c&chksm=9b1c0511ac6b8c07135461c5c88367338e09459c604838a8e059e3534af2318aad8922f57a78#rd","2026-01-29","河西政务服务"
"2247523777_3","【消息树】热点关注｜天津2026年《政府工作报告》极简版来了！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523777&idx=3&sn=7f4057c99517efb593c387394d939cfe&chksm=9b1c0511ac6b8c0710abec535eeeda4b63b95493a74204247c52f755f560bd4908c07367cff8#rd","2026-01-29","河西政务服务"
"2247523777_4","【贴心办】服务不止于回应 精细彰显于落实 “高效办事一件事”专厅精准化解跨省社保衔接难题","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523777&idx=4&sn=69ff9abd3a75c971e96c0717344b164c&chksm=9b1c0511ac6b8c07e2d652cf4abb83eb006194ee1ee44caac301da24af42aa3eaec6f8f47c68#rd","2026-01-29","河西政务服务"
"2247523777_5","【“高效办成一件事”微课堂】第九期 退休“一件事” 办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523777&idx=5&sn=7bbe45a045fa7692aa13ce0c6c7c8aae&chksm=9b1c0511ac6b8c07fd95ade6ad5a68e9ce8ecba97380bc598b0e839db1928ed705dbf170f13d#rd","2026-01-29","河西政务服务"
"2247523777_6","【文旅行】解锁天津寒假正确打开方式：看展+玩雪+看剧+阅读一站式攻略，收藏直接冲","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523777&idx=6&sn=98367d9900d5fc1a9d445d5f3936d36b&chksm=9b1c0511ac6b8c074b6370f98d6f506b2d22c301c1c1bb6f8976e36c76aa4647386205c60ebf#rd","2026-01-29","河西政务服务"
"2247523704_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523704&idx=1&sn=fa03df50918b6ae0b2cfe6337557e99d&chksm=9b1c05a8ac6b8cbe8f22fecec4294c29ce28162778e1547a39c86f1fc8bab9aafc710fdd95a6#rd","2026-01-19","河西政务服务"
"2247523704_2","【政事通】国务院办公厅关于印发《“高效办成一件事”2026年度第一批重点事项清单》的通知","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523704&idx=2&sn=3e905d7cef5608afd967003e71fa6436&chksm=9b1c05a8ac6b8cbe87abf78e5bb139ccda718c5988ea59310fdf0033af1be0a5fdaf6f319a66#rd","2026-01-19","河西政务服务"
"2247523704_3","【消息树】市场监管总局发布经营主体登记文书规范和提交材料规范（2026年版）","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523704&idx=3&sn=73abdad0d859dac01d1287b487bf5d1e&chksm=9b1c05a8ac6b8cbe8304cf848f98ab5698d874c7c88caf77b8bf764c7afb165197b6a0e8e4d6#rd","2026-01-19","河西政务服务"
"2247523704_4","河西区政务服务中心获评2025年天津市基层“为人民服务”十大窗口单位","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523704&idx=4&sn=a2feed88eea058bd61eb7009d6220d6c&chksm=9b1c05a8ac6b8cbee9775254003db323d081ccd8ed9bdf9f14bb788f265711f07878dc6c4e76#rd","2026-01-19","河西政务服务"
"2247523704_5","河西区政务服务中心礼仪专项提升计划圆满收官 全年闭环培训助推服务品质跃升","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523704&idx=5&sn=d799741235b4a9b6acdc639e652fdb95&chksm=9b1c05a8ac6b8cbe77c584218fb07a8f5ad53fc817e77ab6d3b2d05ce5ac82815bd9e9749290#rd","2026-01-19","河西政务服务"
"2247523704_6","【文旅行】【一城故事】马场道188号，浓荫深处的英伦风","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523704&idx=6&sn=6345c81679b32b888c7339466f20ffee&chksm=9b1c05a8ac6b8cbeeaa5163dfe8f1c589c9ad922cf4d9375d308b0885de4f892f864eef92793#rd","2026-01-19","河西政务服务"
"2247523602_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523602&idx=1&sn=f4cf06a9b34200972bfc8fbc61344f25&chksm=9b1c05c2ac6b8cd45708787453020689707d6fca10923436018abdd9a31cbd9807705d07c6ec#rd","2026-01-09","河西政务服务"
"2247523602_2","【政事通】市场监管总局发布《企业名称申报指引（2025年版）》","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523602&idx=2&sn=da1f61c8b7e885ecfee02c2c21f1722b&chksm=9b1c05c2ac6b8cd4c6165e9f01563362de2f0343166aa3a6c6911acb29d76d1ea5b5d9a18d82#rd","2026-01-09","河西政务服务"
"2247523602_3","【消息树】热点关注｜办事不用愁！天津政务服务地图上线啦！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523602&idx=3&sn=a43ecb60c1b7bc186d1f499932f2e550&chksm=9b1c05c2ac6b8cd4de91201733d4c6e89cf0c71a66460659b9015b085b56fb810c402ac644b4#rd","2026-01-09","河西政务服务"
"2247523602_4","【贴心办】津晋千里一线牵 跨省通办解民忧","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523602&idx=4&sn=c232aaab0c78581fe0c8d79f1554007f&chksm=9b1c05c2ac6b8cd4fc69209861c6afc9acd3c56c8656952389fa06e8d9a8705ff9e956b6a481#rd","2026-01-09","河西政务服务"
"2247523602_5","【“高效办成一件事”微课堂】第八期 水电气网联合报装“一件事” 办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523602&idx=5&sn=029720d19930f237b5b67d08afeaa951&chksm=9b1c05c2ac6b8cd482f65112b5af3724dcfdc8be77e245cf70925cd806c17e86b02ab781e227#rd","2026-01-09","河西政务服务"
"2247523602_6","【生活汇】 河西政务服务中心一月直播预告","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523602&idx=6&sn=a465e17e6d00489f30e5b7b472a765dd&chksm=9b1c05c2ac6b8cd414bc55f67d2d0e3560b13736eae9ebcab0140072071d01517ddc3e4e4f29#rd","2026-01-09","河西政务服务"
"2247523256_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523256&idx=1&sn=f38e9fedf213edb33241b55732e6375b&chksm=9b1c0368ac6b8a7e667e3dc8c5377b5e20ee3fe4a854cf163fec1291db19b464215d0cb87d79#rd","2025-12-31","河西政务服务"
"2247523256_2","【指南针】一图读懂 | 组织机构统一社会信用代码管理办法","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523256&idx=2&sn=fa3263388d58b4335f0270334110c4f1&chksm=9b1c0368ac6b8a7e51c75e42c31a5e3e97dc16b48562976d9d1925e384e8fd1144179baf9e81#rd","2025-12-31","河西政务服务"
"2247523256_3","【消息树】四中全会精神在基层｜助企扬帆出海 河西区对外投资“一站式”综合服务平台正式启用","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523256&idx=3&sn=f9c5032cd9629937ff104f1502090f3f&chksm=9b1c0368ac6b8a7eb4b66d7f4cf0896c58c301f86a61b17898f8ec4320a1c21dca02ee7fabf8#rd","2025-12-31","河西政务服务"
"2247523256_4","【贴心办】四中全会精神在基层丨优化服务无止境 惠民便企助发展","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523256&idx=4&sn=4792c3772a3d78a060f81ed26e8ce67e&chksm=9b1c0368ac6b8a7e87c33dd5e16551c301a6e42b88b8ae589807fb3a5dc9f68d05f8b9a2d2b0#rd","2025-12-31","河西政务服务"
"2247523256_5","【生活汇】元旦放假通知","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523256&idx=5&sn=a44fa4ee6b9b4f5a01f1bdc44185b94a&chksm=9b1c0368ac6b8a7e0dcaae1fdcf81819c18d9337bcbf029d52352861e61a622783d44b8192cf#rd","2025-12-31","河西政务服务"
"2247523256_6","【文旅行】毛主席亲笔题字，这座公园藏着怎样的千秋？","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523256&idx=6&sn=5462085acd63cd2cfe9f4f70c8cf2f80&chksm=9b1c0368ac6b8a7e848ec194739a08eb334bf256a44212bf42b5827efe1388efce3fbed748d4#rd","2025-12-31","河西政务服务"
"2247523036_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523036&idx=1&sn=b3a61cede1690fccb8716226ebd7c3be&chksm=9b1c020cac6b8b1a3e5d5b8dadb081ef32d8e22ada06e76bfd52fbcf4fa82efd6ae83346c614#rd","2025-12-22","河西政务服务"
"2247523036_2","【政事通】划重点！中央经济工作会议要点梳理","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523036&idx=2&sn=14ebb0fb91d33529890a916f9b034765&chksm=9b1c020cac6b8b1a85ceb1f24bc121b96d3599984ff1ab26031e1f60d43ceebdb30b7b85944d#rd","2025-12-22","河西政务服务"
"2247523036_3","【消息树】热点关注｜提醒！即将截止！事关你的收入！抓紧→","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523036&idx=3&sn=60a9606c0da1488c7b20b342c7e6966d&chksm=9b1c020cac6b8b1ac55792cef96792726baaab4243add0eb650ead3d3445b051aae71c83e080#rd","2025-12-22","河西政务服务"
"2247523036_4","【指南针】一次性信用修复政策来了！适用对象、时间、金额一图读懂→","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523036&idx=4&sn=fd413126de7383b46ce1acdc015b3385&chksm=9b1c020cac6b8b1a94f894f94d2e77c111ac7e219f0f2e18ff71541b957f32e4879db22d30cb#rd","2025-12-22","河西政务服务"
"2247523036_5","【“高效办成一件事”微课堂】第七期教育入学“一件事”办事指南","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523036&idx=5&sn=9b9ec046ccbe01feb0c37ffbca605230&chksm=9b1c020cac6b8b1a3aa4efc555ce9540ee04812f4abee7b38f295622b5c3a6188a881d535ee9#rd","2025-12-22","河西政务服务"
"2247523036_6","【生活汇】冬至时节","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247523036&idx=6&sn=82ad2c74d4c20d892fa14bb8067bc361&chksm=9b1c020cac6b8b1a6a3f88e63f7b0e7ceddb39fc2fc1a083d579c320822c9957d8fcbb45580f#rd","2025-12-22","河西政务服务"
"2247522820_1","本周“发展改革热点，我知道”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522820&idx=1&sn=c502ba8c308cf2b95606994782931549&chksm=9b1c02d4ac6b8bc219b307712ac09f588e7c31c513b6b8c98cdb3ab92cd985841194badc81cc#rd","2025-12-12","河西政务服务"
"2247522820_2","天津电视台《都市报道60》对我办服务企业，在营业性演出审批工作中提质增效做了专题报道","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522820&idx=2&sn=f04b7f03add4fe80074341e1837da14c&chksm=9b1c02d4ac6b8bc2129af3bc099ff4d3171ae05e59e5cf185d0e74c58ef95dee3a099fbce719#rd","2025-12-12","河西政务服务"
"2247522820_3","【政事通】京津冀晋“信用代证” 实现全国首个跨省互认","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522820&idx=3&sn=d6c5939076e930188af67e64c5ada7e6&chksm=9b1c02d4ac6b8bc29cc73d0c54a9eed87db262c2429d7e5274829e6d148f34924e139477057e#rd","2025-12-12","河西政务服务"
"2247522820_4","【指南针】天津这张卡再升级！这些隐藏功能，太有用了！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522820&idx=4&sn=126a46a29ab731cb48d3acc7afa77f73&chksm=9b1c02d4ac6b8bc27ea9c98909c9f03e692752372ea34ca758ebceb155e00f8d8d53e2db26b3#rd","2025-12-12","河西政务服务"
"2247522820_5","【贴心办】市场监管总局发布《市场监督管理信用修复管理办法》","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522820&idx=5&sn=d0a1b268914096f8d9b6bd4122cdf392&chksm=9b1c02d4ac6b8bc215c1613e675c04a52619de6b3b6838b4d2db9ea48b74b00897218cd621e7#rd","2025-12-12","河西政务服务"
"2247522820_6","【文旅行】天天乐道 津津有味丨四大系列300余项活动，天津冬季特色文旅活动全攻略上新啦！","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522820&idx=6&sn=7c2f754c54ba838fece75ebb86144dd9&chksm=9b1c02d4ac6b8bc20786d20f743055e3b6a42066e2119bb8b550361a761a34e0176b94daefb0#rd","2025-12-12","河西政务服务"
"2247522411_1","【这五年】潮头奋楫 河西交出“超千亿答卷”","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247522411&idx=1&sn=5f4dcaf4cc2194eaa98bab063f9e1b0a&chksm=9b1c00bbac6b89ad646deec022c6118bcf15578a6d4c3b34cfa453f704a2592c8dcdea89dbd0#rd","2025-12-04","河西政务服务"
