文章标识符aid,标题title,链接url,时间time,公众号名称
"2247512991_1","昭通市2025年第九期 “局长主任坐诊接诉”活动公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512991&idx=1&sn=3dfef822b4433347b9e2d50bcc9b0944&chksm=96e0f28aa1977b9c5bc4d13253f34dcab045fa1e752f2318479b7ca320d348e09faec3d12c2c#rd","2025-08-26","昭通市工商联"
"2247512991_2","云新发布丨促进云品出口，云南做了这些事→","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512991&idx=2&sn=fe07bee6915dda91161585b0e28a69b7&chksm=96e0f28aa1977b9c4ab5027402f8c5e8ff81b0e74e2c7c375720dd2b8477ac1c4825920c64f3#rd","2025-08-26","昭通市工商联"
"2247512991_3","国家发展改革委主任郑栅洁主持召开座谈会 听取“十五五”时期扩内需稳就业意见建议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512991&idx=3&sn=d05c66fdd50a8c76ee123dab1afe4e6b&chksm=96e0f28aa1977b9c7a0ca04bdd8b9d1daf1b359894f70b78ebce5d2b82cbe7bd4ae94dc0ae46#rd","2025-08-26","昭通市工商联"
"2247512991_4","收藏学习！涉税专业服务机构信息报送指南","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512991&idx=4&sn=f88ee25adfb5157e5e87fe77b86e54bc&chksm=96e0f28aa1977b9ccff9300323830b7294c845a7c08bdaabd2b450ef65ca83d450efc2496768#rd","2025-08-26","昭通市工商联"
"2247512973_1","云南省公布纪念抗战胜利80周年主题展览推介名单","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512973&idx=1&sn=2865be1eb707c838607253861f7d8d6d&chksm=96e0f298a1977b8e315bba943746548da12dfb445b2323b0612dfc9f9a85fde589f886a7dc35#rd","2025-08-25","昭通市工商联"
"2247512973_2","铭记历史，砥砺前行——绥江县工商联组织民营经济人士观影《南京照相馆》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512973&idx=2&sn=cd9a7cc456394353b6455f20022c7450&chksm=96e0f298a1977b8ed3214bc577c40f38ba5d75d82d93d14431710bf62371e4d26cfd9cf602b9#rd","2025-08-25","昭通市工商联"
"2247512973_3","【民族团结】携手共绘云岭民族团结进步同心圆！《云南新闻联播》头条点赞昭通民族文化活动","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512973&idx=3&sn=7b22f018d597d0f083335b611ea4b06e&chksm=96e0f298a1977b8e886d12d2a7459bc7a2560ab08cdf19a3f511e87a73da760384f65e1a735c#rd","2025-08-25","昭通市工商联"
"2247512973_4","一图看懂丨修复纳税缴费信用的途径","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512973&idx=4&sn=b664b27a72d294a487cf8a954a3537d1&chksm=96e0f298a1977b8e0c244304e3860df9f4a53006268aaafc4a9cb96a8eac980d70594418f9b4#rd","2025-08-25","昭通市工商联"
"2247512957_1","昭通市召开2025年上半年经济运行情况通报会","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512957&idx=1&sn=0de65a23f6a4e2308c40e5887d7a49a6&chksm=96e0f268a1977b7e32c61c5485264ebffb946e36e2a44de6083a6868104193c7d510dd9927d1#rd","2025-08-22","昭通市工商联"
"2247512957_2","巧家95名“三类群体”人士集中“充电”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512957&idx=2&sn=ef1dd10d222cd79edf7bd6c6b619cd8a&chksm=96e0f268a1977b7e8a9eb52725e882fdf3c675dc245fede3ebc22ae9c50d7de9738a7e235f0a#rd","2025-08-22","昭通市工商联"
"2247512957_3","不用麻烦了，“个转企”办理流程优化！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512957&idx=3&sn=43ffae6647b3b4e3acc560ad5b127c17&chksm=96e0f268a1977b7eb38aeeadfa527650249f4a80b3c0fb64acc11150397fa73b9f5ea6102005#rd","2025-08-22","昭通市工商联"
"2247512957_4","加强科技型企业孵化器高质量建设，我省公开征求意见","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512957&idx=4&sn=89ff6c60800d88a2ba6b15d66ad699e9&chksm=96e0f268a1977b7e2c06cc14201f2dacb64c71b7c92f51187f32356c66c6ab0782683090109b#rd","2025-08-22","昭通市工商联"
"2247512957_5","全民提素养 人人享健康丨健康素养66条系列科普长图（第38条）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512957&idx=5&sn=ce7f0c30471865ccdc8dfbfea2b2fa6b&chksm=96e0f268a1977b7ef69634ef9093d6a03293137091b5df4059652720a7e0697d0f65097ac72a#rd","2025-08-22","昭通市工商联"
"2247512935_1","李强主持召开国务院第九次全体会议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512935&idx=1&sn=bde43877a605b0d16651782f289345be&chksm=96e0f272a1977b649358093de03e96d18c0522a1b97f301ac30beb95f14e9ee56adc1ff2277d#rd","2025-08-19","昭通市工商联"
"2247512935_2","加强异地商会登记管理服务！云南公开征求意见","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512935&idx=2&sn=4a1aa2c50382d8067d3d5984f3cc3fd9&chksm=96e0f272a1977b64434934d7a20810b30611d879087a10babc181351fa12627ac4fb1148b2d4#rd","2025-08-19","昭通市工商联"
"2247512935_3","最高人民法院发布涉企行政强制典型案例（第二批）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512935&idx=3&sn=73ebc5c7e22d1ceed821fabbc8c72582&chksm=96e0f272a1977b644d5c206f42934005c6a5ccbf70d1393e9777d73cc618d03217ffd68443d0#rd","2025-08-19","昭通市工商联"
"2247512935_4","【民族团结】昭通市“五个注重”培育各民族共享的中华文化符号","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512935&idx=4&sn=488218101ad4d5792065ba0f28409648&chksm=96e0f272a1977b646a44851641973dafcdb62f35d344981523c2d4d1fd8a4a69c795f05f29b2#rd","2025-08-19","昭通市工商联"
"2247512935_5","一图看懂丨纳税缴费信用评级决定这些权益","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512935&idx=5&sn=a77f54a6e08f752dc47936b69c80c06e&chksm=96e0f272a1977b64e6c4a298f4d3f1d0e1595b38ae94462700fd0469642594960a97a43446fa#rd","2025-08-19","昭通市工商联"
"2247512913_1","“把网络建成宣传思想工作的新阵地、新渠道、新载体”——习近平总书记在浙江工作期间文化理念与实践·网络建设篇","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512913&idx=1&sn=88f321f3ec77be726ddfcd4321d456f6&chksm=96e0f244a1977b52770eda2c77dc9695d7dac3c7d4623994aad57cb1d8792699f433eaa9f572#rd","2025-08-18","昭通市工商联"
"2247512913_2","海报丨隆重纪念中国人民抗日战争暨世界反法西斯战争胜利80周年！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512913&idx=2&sn=2e35f343485e015fa91ac9ccd6ec6ff6&chksm=96e0f244a1977b5250f5dfed99475b9c130ac4e9f46d032411b1301ea4db5bbbbc9ed6eddef7#rd","2025-08-18","昭通市工商联"
"2247512913_3","【昭商故事】“新鲜+公益+数字”：萬嘉商贸的县域零售“三重奏”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512913&idx=3&sn=67732ac997bb9b721b710d61d8e2fcad&chksm=96e0f244a1977b52a126b3324dd8b404639c25abe65eb1542ad0d9d3c953a53674229b19d994#rd","2025-08-18","昭通市工商联"
"2247512913_4","昭阳区工商联携手西苑集团到和平社区开展捐资助学","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512913&idx=4&sn=91065d98b7ab0ae2a60fca1f5e3e5340&chksm=96e0f244a1977b52a752a30a50f347207f3d3b0ebd4aa1eec2176ad8cd5333af91ad3bd48a74#rd","2025-08-18","昭通市工商联"
"2247512913_5","我省开展2025年第二批高新技术企业培育库入库工作","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512913&idx=5&sn=269ad21b24738ae910365ae8977954b0&chksm=96e0f244a1977b52a2f2c7ef460102975284fcefc47ff114e5dac9af98941e80aa21e3e317c3#rd","2025-08-18","昭通市工商联"
"2247512913_6","漫解税收丨货已发，款未到，也没开发票，还要交增值税吗？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512913&idx=6&sn=8c86024b67da2151a3d14cae338f59a0&chksm=96e0f244a1977b52f946819590eb86b6164585a5c77ae81c0dfeeb0bed994bd95815ad3ba737#rd","2025-08-18","昭通市工商联"
"2247512880_1","习近平：促进民营经济健康发展、高质量发展","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512880&idx=1&sn=d62365d611220acf467b2fc0fa6010d6&chksm=96e0f225a1977b3312e61660707dba502ea6aec1456a3b37a00d6b04c49908fa67df1f3023c8#rd","2025-08-15","昭通市工商联"
"2247512880_2","权威发布丨云南省人民政府办公厅关于印发《云南省支持低空经济健康发展的若干措施》的通知","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512880&idx=2&sn=25df5a9d1762cb9214dcf607686dc610&chksm=96e0f225a1977b33f37c99f3471ac6cce97908da63c77f4039a50f5adced816cd66e375a84d8#rd","2025-08-15","昭通市工商联"
"2247512880_3","云税漫话丨企业享受安置残疾职工工资加计扣除政策，需满足哪些条件？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512880&idx=3&sn=d2c6267b4ac4c8de5d9c62255269dfcc&chksm=96e0f225a1977b334c9ab335d9616e2e98f0e17404d12db93097b51fd71a6d6ac86e3e519336#rd","2025-08-15","昭通市工商联"
"2247512866_1","王予波在昭通调研时强调：以实干实绩推动总书记重要讲话精神在云岭大地落地生根开花结果","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512866&idx=1&sn=db8dce30ce9331e517b1dafa97d82fbf&chksm=96e0f237a1977b21d938e8d3670f5347e62184232291b1b7d044ce7f750c8bd96c0fd6aef855#rd","2025-08-14","昭通市工商联"
"2247512866_2","昭阳吸纳“金点子”助力避暑经济","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512866&idx=2&sn=01b53c918c7fcbe0bb8a009aa6b381e8&chksm=96e0f237a1977b216c35731ce67eb6e1a42bf608393ee47940ca85f3576ba4e07759705378da#rd","2025-08-14","昭通市工商联"
"2247512866_3","昭阳区工商联携手云南珠光实业集团“爱心助学·筑梦未来”公益捐赠活动走进苏甲乡与布嘎乡","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512866&idx=3&sn=a322fdf9235333329e2651150dba2a38&chksm=96e0f237a1977b218257b25c27caf3451afe55a9929c3852ecd80329124a67f627e847a5d212#rd","2025-08-14","昭通市工商联"
"2247512866_4","普法强基 · 案例 | 一份猪脚饭引警觉，外卖小哥果断举报！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512866&idx=4&sn=e37d2ff24c0139527b07292828411162&chksm=96e0f237a1977b21ecb7fd638bb3a4f30db0d1b094721d16ce961308c520faae4a9d2543798c#rd","2025-08-14","昭通市工商联"
"2247512849_1","今年上半年全国新设经营主体1327.8万户","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512849&idx=1&sn=b45aa39c621b85775fb31ca0bdff041d&chksm=96e0f204a1977b1299bc3432123731c30c36311574cd87d9d0e2d82f3b18292d80896199101d#rd","2025-08-12","昭通市工商联"
"2247512849_2","鲁甸县水磨镇商会召开企业座谈会","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512849&idx=2&sn=b9b96a717918acc31ec5353c3b087545&chksm=96e0f204a1977b12f2c6381af4f7bf3fbd596fd3980f91f4268594186030f11b1e10772e1c59#rd","2025-08-12","昭通市工商联"
"2247512849_3","企业购进设备器具，这五类情形不得一次性税前扣除","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512849&idx=3&sn=60a5d64504e81a3ec016a26cd7d8962b&chksm=96e0f204a1977b12351079a7f2ec8724e5b4886087bc5fbdc44484b72ef48c80f08dab2fbfbe#rd","2025-08-12","昭通市工商联"
"2247512849_4","科普 | HIV和艾滋病不是一回事，千万别搞混！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512849&idx=4&sn=73b5df86e2b9e396b1dafd3f35f8cf81&chksm=96e0f204a1977b1279e0f3de631884b7ed70949beeaf8a05f62db0c6d68b11782e7c9bafec68#rd","2025-08-12","昭通市工商联"
"2247512832_1","全国工商联发布！云南理世集团、鲁甸县工商联优秀案例成功入围两项通报","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512832&idx=1&sn=3bdb73a34c27661e16382b6b61544b83&chksm=96e0f215a1977b032de53a378c6068d94805fa8f462122a51e8c797322afe8ed190768983eb8#rd","2025-08-11","昭通市工商联"
"2247512832_2","昭通市人民政府办公室关于推进国有建设用地净地出让有关工作的通知","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512832&idx=2&sn=2dcd17b5bda2967eb8db93fa4aed7b5f&chksm=96e0f215a1977b032390666d81cac62dac7811905e1bf22c55c107249ff033209fdc4d79a389#rd","2025-08-11","昭通市工商联"
"2247512832_3","最高人民法院发布人民法院依法平等保护民营企业和企业家合法权益典型案例","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512832&idx=3&sn=966b93f93c773bbd06bbf3d2ed2fa7fb&chksm=96e0f215a1977b03217cd13904b3a3dc6835a1faa76331cfa813b6401492103600ba9bc865ab#rd","2025-08-11","昭通市工商联"
"2247512832_4","深入推进“全国民族团结进步示范区”建设！【央级、省级媒体】聚焦报道云南昭通的生动实践","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512832&idx=4&sn=3712f97f2fa9b9482387a7a8ba1f9c16&chksm=96e0f215a1977b039d162af016fc8fee415e143eb076d671e8a640e1adc49c1ad5f34c711852#rd","2025-08-11","昭通市工商联"
"2247512812_1","中共中央办公厅  国务院办公厅印发《整治形式主义为基层减负若干规定》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512812&idx=1&sn=8e25563694754fff25bbc4e66f854c58&chksm=96e0f3f9a1977aef65f4891b475fd987c874c7b242df5cc9a069f15828a57914dcc64ea9159f#rd","2025-08-07","昭通市工商联"
"2247512812_2","花椒全产业链标准体系建设研讨会在鲁甸县举行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512812&idx=2&sn=502a879b3493298620f10470765e30f5&chksm=96e0f3f9a1977aef4eae1f5a93f2b9a07a84ccf782353925c7542f51b736357cabf7cadd644b#rd","2025-08-07","昭通市工商联"
"2247512812_3","明码标价，杜绝欺诈！昭通公布提升酒店宾馆民宿服务质量倡议书","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512812&idx=3&sn=3cafa1c4fcbdc7a807139deb097679da&chksm=96e0f3f9a1977aef6c5e9501ba44b11db3301b47021c1db43ee1f8cbaf2bb6d2fc09e1094b17#rd","2025-08-07","昭通市工商联"
"2247512812_4","事关昭通住建领域，公开征集问题线索","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512812&idx=4&sn=743b37b4181bdfe92a171a349d8920a6&chksm=96e0f3f9a1977aefae6e6599246710a7b52c8a77cb27f1c461b5d26f7e0c636a32b8dfdc4dc5#rd","2025-08-07","昭通市工商联"
"2247512793_1","昭通市花椒产业高质量发展座谈暨农特产品招商推介会举行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512793&idx=1&sn=a2e1156ba3a5520b17e9e8c66f9891fb&chksm=96e0f3cca1977ada5f87e7cf6038e52b507e956b69edeac54d15a03eb8d665ebf33f01e15836#rd","2025-08-01","昭通市工商联"
"2247512793_2","一图读懂丨昭通市商贸流通领域支持受灾群众恢复重建惠民活动方案","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512793&idx=2&sn=78e77b0da9cd42f2b0889b07d761d8fa&chksm=96e0f3cca1977ada7b173519f2988b98d0e14410a2c53118490c9b21c658f251a2712a95fa00#rd","2025-08-01","昭通市工商联"
"2247512793_3","云图说税丨一图了解什么是残疾人就业保障金","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512793&idx=3&sn=13916f3acda95abce3bd5471db15cfc1&chksm=96e0f3cca1977adaf6894f3132aedbc3ef18608c050fe5fbe8a1201cec49ca9947aaa33b1640#rd","2025-08-01","昭通市工商联"
"2247512779_1","中国共产党昭通市第五届委员会第十次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512779&idx=1&sn=d153c18d356a6067900def91831e7bbb&chksm=96e0f3dea1977ac8a5cb21578427e170a323fb7adaba810cc138f71e21336de9d9dd7b01129a#rd","2025-07-31","昭通市工商联"
"2247512779_2","一图读懂丨中国共产党昭通市第五届委员会第十次全体会议报告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512779&idx=2&sn=ea3bd0209aaad9c71d8e130acedbb707&chksm=96e0f3dea1977ac85d304596e2c180415d5424bb42cbd37073e520bec7884d65f36bd26af3c2#rd","2025-07-31","昭通市工商联"
"2247512779_3","市委五届十次全会报告名词注释来了，请收藏学习","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512779&idx=3&sn=d951eb5e60e60eb0cf38d37e0af9c791&chksm=96e0f3dea1977ac86acb70db8c2d28b5681bb7987f0ae3b1a4bfcb222ce1729b3cd4db5b8925#rd","2025-07-31","昭通市工商联"
"2247512779_4","全国工商联 最高人民法院联合发布第一批民营经济领域纠纷多元化解典型案例","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512779&idx=4&sn=db146012a3dd450577958cf45bd044c6&chksm=96e0f3dea1977ac8b5f7035d77f8e82b16c03270124356cb65ce6f82284d6ba161a5db66c7e2#rd","2025-07-31","昭通市工商联"
"2247512761_1","二十届四中全会10月在北京召开","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512761&idx=1&sn=3245a6ae8c4f8a699570e343c4e39054&chksm=96e0f3aca1977aba225d9cf3f892a206dbe45e086976dc8c7f95c2a2d1645ae561129078f03e#rd","2025-07-30","昭通市工商联"
"2247512761_2","中共中央政治局召开会议 决定召开二十届四中全会 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512761&idx=2&sn=e1d2ebc8af23a7ec5e89985ffa6f4cff&chksm=96e0f3aca1977aba891402de150a4332ae86d8cdf489e02d50e82738afa18839a513ad848a97#rd","2025-07-30","昭通市工商联"
"2247512761_3","昭通“五大强市”建设引领高质量发展新跨越","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512761&idx=3&sn=15e8376b96279a54b80f83dfbebac610&chksm=96e0f3aca1977abad4867b75bb6b3a98029316d6977c3bb0843e45af85f0c8cdc4ef443234ee#rd","2025-07-30","昭通市工商联"
"2247512761_4","乱收费、乱罚款、乱检查等问题，昭通市民发现请反映","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512761&idx=4&sn=6fa439cf78c044c3ea512c58868322f3&chksm=96e0f3aca1977aba73634aa7904ea9caab0b9d9572825d4078f627718f399d7debe02b3cf83a#rd","2025-07-30","昭通市工商联"
"2247512743_1","预告丨市委五届十次全会将于7月30日召开","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512743&idx=1&sn=89de33523768d6a356aa1bf8c1aecb79&chksm=96e0f3b2a1977aa43ca3e58fa351ff142374f86e7fea9023100980d094069a90d332a058077f#rd","2025-07-29","昭通市工商联"
"2247512743_2","点读云南丨上半年经济运行稳中向好","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512743&idx=2&sn=b5da073c3594fb4b92e36f9f162cd8c1&chksm=96e0f3b2a1977aa4b73c363b5091affcaf8358aaf35c1384b23e9409bb6293c156280a629923#rd","2025-07-29","昭通市工商联"
"2247512743_3","稳中有进 未来可期——上半年昭通市经济社会发展综述","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512743&idx=3&sn=86fcd74f3c49fbe36c9e8b8c11591f09&chksm=96e0f3b2a1977aa4f06fae925c46342893d5dcdda653d8fe3ddab33fff0d45b9005a8ad25cdb#rd","2025-07-29","昭通市工商联"
"2247512743_4","云税漫画丨印花税申报要避坑，要货单、电子合同可别忘了！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512743&idx=4&sn=30f3ad9b420db6fd85bba5762300b837&chksm=96e0f3b2a1977aa4f247a0f3236ba04e8669e98f2505fc07e1cb1559309726a1772fc06c1f3d#rd","2025-07-29","昭通市工商联"
"2247512743_5","健康昭通 | 防治艾滋病的十条基本知识，你必须知道！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512743&idx=5&sn=6445b95ff26801e97fb5264da0419222&chksm=96e0f3b2a1977aa4fef7075650c32a9cdc08e601cd477698ccf587369e55deb676d02d1a6e23#rd","2025-07-29","昭通市工商联"
"2247512719_1","昭通市涉企政策汇总表（第二期）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512719&idx=1&sn=f7146406a6d43504a216e8d9ee9e0cf6&chksm=96e0f39aa1977a8c7cad20cbf6c98740d68d34c4ee7fa603ee9c78179c5e24ed34cd29bed263#rd","2025-07-28","昭通市工商联"
"2247512719_2","昭通市2025年第八期 “局长主任坐诊接诉”活动公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512719&idx=2&sn=8607f396d571e0b74dcfa88a41424cde&chksm=96e0f39aa1977a8cc2d20770ebbf9d90e83a680493148346dc0ea28cb8f12e0bd95298e52447#rd","2025-07-28","昭通市工商联"
"2247512719_3","第三届滇商大会在昆举行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512719&idx=3&sn=70084f1dc3798f4916ad6f20b0421801&chksm=96e0f39aa1977a8c9884cadfc289625a294f4682e6279fc968a90a6353afe75f8f03e692f771#rd","2025-07-28","昭通市工商联"
"2247512719_4","滇商总会发布30家"时代滇商·2025最具商业创新模式"优秀案例企业","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512719&idx=4&sn=91ceebcb23f3480cf54cc6415424e174&chksm=96e0f39aa1977a8c12787f3da61025e6fe75430645d5666065a4f852906f5b89e779eaa491ac#rd","2025-07-28","昭通市工商联"
"2247512719_5","致昭通市民朋友的一封信","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512719&idx=5&sn=1bced4719c138f77fadbfc2a323d87d7&chksm=96e0f39aa1977a8c367b5e38e395e417c13194c9b2c11687057c8168fd696c1345e6be0030eb#rd","2025-07-28","昭通市工商联"
"2247512683_1","喜讯！昭通市民营企业代表队勇夺市职工篮球赛冠军！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512683&idx=1&sn=151219e1e981b954fa05a6849e911ca6&chksm=96e0f37ea1977a68a422ad17654cceb79136cfb07097773d3fdc9528fa8d27183184febf4bbb#rd","2025-07-27","昭通市工商联"
"2247512674_1","王予波主持上半年经济运行分析专题会议强调：把握形势任务 增强信心决心 奋发有为做好下半年经济工作","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247512674&idx=1&sn=2e7dabd17cbb3ecd4f5109f756b82c33&chksm=96e0f377a1977a619bfd5c2fed09ab4e6200aa258159ce717dd9f3fff9f667f5df9884664038#rd","2025-07-25","昭通市工商联"
