文章标识符aid,标题title,链接url,时间time,公众号名称
"2247697798_3","域见上海 域见长宁 | 中西亚现代艺术系统呈现！这个大展在长宁开幕","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697798&idx=3&sn=13504abbf1f3a7f71f4fc50cfaff0132&chksm=e817d24cdf605b5af8642b9a677d5b26e79d859d99586b4cf667d951ff0be9d9e9fa7df67cbf#rd","2025-12-02","长宁文旅中心"
"2247697721_1","域见上海 域见长宁丨小众建筑里的美学密码","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697721&idx=1&sn=302af9dddcf929e5ae7d74155397e63a&chksm=e817d2f3df605be5811b97e5aa8f42e027ce7026e2acba33206860633bb4acf3ed54ee592403#rd","2025-12-01","长宁文旅中心"
"2247697721_2","【艺术暖春】长宁文化艺术中心12月活动预告，解锁多元艺术体验→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697721&idx=2&sn=2aa15992b57d14598fc0023b9f0950d3&chksm=e817d2f3df605be5f49a8a29ecba03691339fe6c99a29dffd8213d3c1b83ec902f8cfda8f825#rd","2025-12-01","长宁文旅中心"
"2247697721_3","北大著名敦煌学家来长宁“寻找敦煌”～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697721&idx=3&sn=2f3309eae46dbb34ed92762cb8f26f55&chksm=e817d2f3df605be51b9c4dfba3e00bce9f4408b298e94d7931d768a565b763e9ad1470268df5#rd","2025-12-01","长宁文旅中心"
"2247697515_1","域见上海 域见长宁 | 上生·新所秋冬美食攻略出炉！打卡更有好礼","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697515&idx=1&sn=2a396ff3b280e3567fa8445b3139b227&chksm=e817d3a1df605ab7ed7006056b5875315ecb8705fe9ac75c65c487139d60d7b3798e0e2dd1b1#rd","2025-11-30","长宁文旅中心"
"2247697515_2","新华街区的幸福彩蛋，等你来解锁","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697515&idx=2&sn=230e35145ff76babc6b695e6bc8fb567&chksm=e817d3a1df605ab731059af85ec60d5f269a1308e9e0a1ca316d7ed53703390fcf9f326b5a76#rd","2025-11-30","长宁文旅中心"
"2247697292_1","域见上海 域见长宁 | “土豆脑袋”狂喜，来武夷路品尝全球风味吧~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697292&idx=1&sn=f2f7728c8f9b251fe0fcc7bbceff6dc4&chksm=e817d446df605d5040bf013313607554a1fc0d26a503948faec0a3996ab303ff560cdeac2c2c#rd","2025-11-29","长宁文旅中心"
"2247697292_2","域见上海 域见长宁 | 超出片！尚嘉中心开启岁末亮灯，还有30余家人气美食店陆续登场","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697292&idx=2&sn=92d5772d963441530745b374dfc4c6ef&chksm=e817d446df605d50c02cddf16e7ec6ed4a11918695db3af4f6a54560ff1849346a8a3ef7e6ff#rd","2025-11-29","长宁文旅中心"
"2247697262_1","域见上海 域见长宁 | 带上这份新店攻略，打卡黄金城道最美银杏季！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697262&idx=1&sn=d4c2ce2df17a9a4c0aca00b0d0c567bc&chksm=e817d4a4df605db27b43cc3e2d674166cc2384a2e8e55998dcc0f6df2fb0179dd52b33abdbeb#rd","2025-11-28","长宁文旅中心"
"2247697262_2","关于长宁区革命文物陈列馆暨《布尔塞维克》 编辑部旧址恢复开馆的通知","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697262&idx=2&sn=bdf90b3ba6ced113c75a63ebbc0029d2&chksm=e817d4a4df605db25d5d5b335f92d6656ebfdbb59f4ead5b2bdc34e48f092e5f153fa1f85b75#rd","2025-11-28","长宁文旅中心"
"2247697262_3","旅游打卡 | 来福士新开了一家长宁首店！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247697262&idx=3&sn=ae0a17988567268f1efab72ecd87c784&chksm=e817d4a4df605db2721cccdb1bd25136f5d4b56d1d61d4921947dac6b5a1b21ca1f016ebd1a4#rd","2025-11-28","长宁文旅中心"
"2247696934_1","旅选上海，超级精彩！上海“旅超”AI音乐赛闪亮登场","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696934&idx=1&sn=5a24abf2c78819e2baf8bc908f319d36&chksm=e817d5ecdf605cfa822d838025571986c40834e87b8c079683d98e3b8ba3e45e9500762cd837#rd","2025-11-27","长宁文旅中心"
"2247696934_2","长宁区文化和旅游局组织开展文化娱乐场所安全培训","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696934&idx=2&sn=8d32671d93019f0cfb545638f67d1686&chksm=e817d5ecdf605cfac70218d965f76e9f9532ea6ac31a37f61191ac0fe9185787efd88d41c009#rd","2025-11-27","长宁文旅中心"
"2247696934_3","1930年秋，欧洲盛开了一束来自东方的向日葵……","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696934&idx=3&sn=1a2e2ad57a3caedac25b3e121bdd0d3a&chksm=e817d5ecdf605cfa706f38e35d776ecab6b55c2dc5dfb12947e791d37089aa294ff96eebd08c#rd","2025-11-27","长宁文旅中心"
"2247696434_1","域见上海 域见长宁｜长宁的深秋，比你想象的更好玩！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696434&idx=1&sn=e6e1b01050ff6b82fde124e39d12ec52&chksm=e817d7f8df605eee9e2dfc77bca040f8d6222e5de698f86f1f56471e7404c79f0a52ac39cb69#rd","2025-11-25","长宁文旅中心"
"2247696434_2","【讲座预约】与荣新江教授同行，满世界寻找敦煌","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696434&idx=2&sn=565e820cc80a78fe3ab2933272f279ec&chksm=e817d7f8df605eee70c585df4f34a08585d8ad669d0e295cf2359c7b00fa03428676622581b8#rd","2025-11-25","长宁文旅中心"
"2247696434_3","温泉、滑雪、年夜饭……春秋旅游推出多款新品→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247696434&idx=3&sn=bcb6a6efd3bceb1ebb2c1cd06391cb3e&chksm=e817d7f8df605eee8008dddbb60b1178800f687f26e69393930384c0b0153ac28bd68deb069a#rd","2025-11-25","长宁文旅中心"
"2247695702_1","落幕不散场！《城市邂逅邬达克》用46万观看人次，续写百年建筑传奇！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695702&idx=1&sn=07d48bf8d48da47297c04eb7007aa6b6&chksm=e817ea9cdf60638a61209894bd174cc19aa40657fc7ae5db712e20d9868bd89059aeeea12792#rd","2025-11-24","长宁文旅中心"
"2247695702_2","好戏上新，点击领券｜上海国际舞蹈中心剧场25/26新年演出季即将来袭","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695702&idx=2&sn=cb34b5dc5b22bad20753ecccc6ff7b44&chksm=e817ea9cdf60638ad711297d4d8dc49df114c6882c4b1b5258f9de1c73e30c51cf24906efce8#rd","2025-11-24","长宁文旅中心"
"2247695702_3","青年美育报名｜零基础体验木雕贴金、木版砑花笺，邂逅传统中式美学～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695702&idx=3&sn=a01891b38fd5a3aeeb2c9960b8f3f1b6&chksm=e817ea9cdf60638a128e5dd0f12aa9cb303f3e2f68d9211a3258a920a9f55681a4ce83e8bb50#rd","2025-11-24","长宁文旅中心"
"2247695307_1","商圈里响起了江南丝竹！这些优秀乐团齐聚长宁……","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695307&idx=1&sn=dbe823a493d6ab770c337b37e380126a&chksm=e817ec01df6065172137ac9e4009a96345b24670fd3b8bf0a2a3d55879c6ba4b960f682a08c8#rd","2025-11-23","长宁文旅中心"
"2247695307_2","旅游打卡｜全国首店+1！来愚园路喫咖啡～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695307&idx=2&sn=1fad407421299420eb3b68ed0e6f6db3&chksm=e817ec01df606517c4805992cfe9083c4b7a6f08bc1a3f18448d11e6eeb383a4e6c7d481a64f#rd","2025-11-23","长宁文旅中心"
"2247695307_3","旅游打卡｜新一批宠物友好主题公园上线！踏秋遛宠新增好去处～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247695307&idx=3&sn=e0b1faae006cf38c1b26ed52e952ca91&chksm=e817ec01df606517f9e1020876b901bc035cc93fe8224d1935cbc48376a1e6715ff0a8fef078#rd","2025-11-23","长宁文旅中心"
"2247694922_1","“非·长”好物自然生活集热闹开启，周末来逛逛→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694922&idx=1&sn=37e03de4f116172cdadae96cdb1023c7&chksm=e817ed80df6064961b0cd254d22a2151d6da5bd22b1c62024c362df6a5d4f820263b8a17c1cd#rd","2025-11-22","长宁文旅中心"
"2247694922_2","即将开演！音乐剧《小城之春》孙科别墅限定场来啦","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694922&idx=2&sn=4030d640014896f91bf2bfd9f5139a6d&chksm=e817ed80df60649670add8970b4eaf282d9419ae7e23feb5738a154858fe3cb5121b99434ea0#rd","2025-11-22","长宁文旅中心"
"2247694771_1","倾听长宁·声音纪录 | 愚园路上的哥特城堡","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694771&idx=1&sn=d654278b2ae2e542b4de728bb9bdb079&chksm=e817ee79df60676fed2b858e86d6fd40f85d8d4cb3e977a0fef0f2e04bf435a42db08ff34472#rd","2025-11-21","长宁文旅中心"
"2247694771_2","足影寻踪 | 上海动物园冬日寻宝","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694771&idx=2&sn=452b7bb68cfe7e9ced293f02b9894467&chksm=e817ee79df60676f3f2d9c8f0f1059652d7a37e470d2441c429b6f9fb3beea1686d031393bfa#rd","2025-11-21","长宁文旅中心"
"2247694771_3","沪上文艺青年新据点！来这里能创作、能发呆、还能当上主理人→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247694771&idx=3&sn=c2c2976bdec6a278fcda8bd7c3c95140&chksm=e817ee79df60676fb517675de4bfbfbe5934f38c579b8ce0ea9ec937d3c1867b0765ac94278a#rd","2025-11-21","长宁文旅中心"
"2247693940_1","【长宁非遗】活动预告 | “非·长”好物自然生活集：非遗主题文旅市集+长三角江南丝竹展演即将启幕！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693940&idx=1&sn=9d52df46345bd3bb93b32a1db5cf48fc&chksm=e817e1bedf6068a8b738f8c6603bd7fe3e1736112a6112fda1edcf9fc5458584a77e4e6fc9d1#rd","2025-11-20","长宁文旅中心"
"2247693940_2","《菜肉馄饨》热映，长宁票根经济更“火热”！这些美食优惠别错过→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693940&idx=2&sn=cd28afa993bff43f38fb1e3f9af4c35d&chksm=e817e1bedf6068a8159ffd5c5225520e1229d9b3d7fe6f97fb7c5d268c2cdca1a6af9316f7d9#rd","2025-11-20","长宁文旅中心"
"2247693940_3","年末欢聚正当时，来长宁酒店解锁新体验～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693940&idx=3&sn=e1427fd80521582ae67931e2135627ac&chksm=e817e1bedf6068a8f5c5ee0e404b32ffa9a82f827f8884b7b5600d6f02360df236e147469e72#rd","2025-11-20","长宁文旅中心"
"2247693639_1","旅超来了！如何参与？如何报名？一图读懂","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=1&sn=850917720e4b67880539345f18458345&chksm=e817e28ddf606b9b27b5812c00882b897197b8c4f9d824e950db3e0956dbb46cec93c7322dac#rd","2025-11-19","长宁文旅中心"
"2247693639_2","九色鹿壁画终于来到上海！220窟也不是微缩版！这次“何以敦煌”还藏着哪些宝？","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=2&sn=445ed448df730badc04713433273e5b5&chksm=e817e28ddf606b9b150f32ba86aff36392920324d184ade1eff63130611918b5629c03871e09#rd","2025-11-19","长宁文旅中心"
"2247693639_3","电影《菜肉馄饨》同款，就在武夷路上这家“老字号”！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=3&sn=7d42b3b8182b5d8e8df62271a4acfafc&chksm=e817e28ddf606b9b99f6d24bfcb57b7e21cfc6e5633f99ee776c99aae229d26752780b9133c8#rd","2025-11-19","长宁文旅中心"
"2247693090_1","精彩回顾 | “艺术天空”点亮商圈，共创文商旅融合盛宴！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693090&idx=1&sn=8525b5eea94228e545528ebe78acd609&chksm=e817e4e8df606dfe9414607dd17bca395e2c2a04499ff003427c3d1abe7e367dfafdf40ae05c#rd","2025-11-18","长宁文旅中心"
"2247693090_2","旅游打卡｜愚园路宝藏地图更新！来这里解锁生活新答案～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693090&idx=2&sn=8cbb52edcd395fe98f4f8e05eb1190e5&chksm=e817e4e8df606dfeca122ae22a9c86aeff3b9ff4b67929ff5abc4eaf077fad14ad6d309c2f8c#rd","2025-11-18","长宁文旅中心"
"2247494930_1","《榜样10》来咯！周二晚8点档锁定CCTV-1","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494930&idx=1&sn=1487bc8a17a958ca4404e3434d0a393c&chksm=ec4160fadb36e9ec45d9dd3177e38b285a6a2206e8b049ce1952cbb8d3cb7d87874f4fc5f5a7#rd","2026-01-20","翔安政务"
"2247494911_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=1&sn=b4e8ed66e27d75505b0f8bc983c332fe&chksm=ec416117db36e80186114721c4f813762592dbcebb68558fe31fb0a869bda489dd1684537300#rd","2026-01-19","翔安政务"
"2247494911_2","翔安区人民政府召开第90次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=2&sn=317c05db4a0d0ffb4b4e52954edcca82&chksm=ec416117db36e801dbedd16a1136beb58a43bf9572971d9928620af155b9aafdfa91d3e76d7b#rd","2026-01-19","翔安政务"
"2247494911_3","四海同心筑梦 侨力赋能翔安","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494911&idx=3&sn=e7666a58e32ac8411daa2cfe02b54627&chksm=ec416117db36e801c023fc3eb93c80d187839548df09f986ba0850febe06e89aa834c93d164c#rd","2026-01-19","翔安政务"
"2247494897_1","多项工程完工 冲刺年底通航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494897&idx=1&sn=fc6b125b5dbdaf03653053002c2d7832&chksm=ec416119db36e80fbb79b8d972aeb7521251986e53c1e166872c38cb443324a27cab1b88aa11#rd","2026-01-15","翔安政务"
"2247494897_2","翔安粮库三期今年9月竣工","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494897&idx=2&sn=88dabc808b3edaaf0f09c2ab434d521f&chksm=ec416119db36e80f10748d1e9e56c25fc93f61f155b87d9276b27638b2e07edefed6eb00612b#rd","2026-01-15","翔安政务"
"2247494889_1","重要提醒！翔安隧道进岛方向夜间封闭施工半年","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494889&idx=1&sn=bc4f7a221bf05b671f14e1ac037841d4&chksm=ec416101db36e817d902828a937ac57c97f84fd11b5b2583bedc67b5aaa1299064843e8e363b#rd","2026-01-14","翔安政务"
"2247494881_1","厦门市翔安区人民政府关于公布2025年度翔安区行政机关规范性文件清理结果的通知","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=1&sn=7c1cf074abe9350ff1b59446b570ada0&chksm=ec416109db36e81f6bc4495dc5fed90060e424933c50ffca6996c0589c16a755a18b8e41cc9d#rd","2026-01-07","翔安政务"
"2247494881_2","重磅落子！两大平台在翔安揭牌！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=2&sn=eb0ddea33a2f37ca867ec4e5546c1962&chksm=ec416109db36e81fc5b83d4f015ed1357d2b306cc7460a9188354924b45455ee4d83e52a2ac2#rd","2026-01-07","翔安政务"
"2247494881_3","筑牢“一老一小”交通安全防线","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494881&idx=3&sn=748d3194d06f6c733c43557fab281ad6&chksm=ec416109db36e81fdaed4458cee4f531c2bc808876d023bfc056a741582aa47ea308862ab892#rd","2026-01-07","翔安政务"
"2247494848_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494848&idx=1&sn=c8cfa8aa4153403f2b00eee9a79a4af4&chksm=ec416128db36e83e672f350ce25a04017219f309eeae89b765c7cb04e69450ec7282e4dd9354#rd","2026-01-04","翔安政务"
"2247494844_1","凝心聚力谋发展 争先进位勇创新","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494844&idx=1&sn=818ad80123f6a94aab6fd60a181777cc&chksm=ec416154db36e842d7b5bd8b7556a6e10189996d6e6c27ae1404a99d08dc0401e341a8a83dce#rd","2025-12-31","翔安政务"
"2247494840_1","2025年区政府召开第89次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494840&idx=1&sn=3542b7590e0070e0b38f7fd5e67ae597&chksm=ec416150db36e846d9b7bf67c4652367afd8293569413791b8719d46db96492e8917b2e04490#rd","2025-12-30","翔安政务"
"2247494832_1","千亿征程展担当 锚定航向开新局","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494832&idx=1&sn=94178e9559fc9ae14afb0426a8c51095&chksm=ec416158db36e84e5ca5a296f44c373b0edb27f02838dad5b72dc77940f41f6c18d69867d3cc#rd","2025-12-25","翔安政务"
"2247494820_1","翔安区五届人大六次会议开幕！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494820&idx=1&sn=08df27137e2644ccdab89ae862c36912&chksm=ec41614cdb36e85a54c2e8c37798ba11379ba15e4cfcf94abd1a96c7892fce6322194540682c#rd","2025-12-24","翔安政务"
"2247494808_1","欢迎您参加2025年省委和省政府为民办实事项目公众评议活动","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494808&idx=1&sn=12dcef85c6edf2490e9688554d696ddb&chksm=ec416170db36e8668d367a7e11fb1afc5aafb3d9ce37609ea743e2df51e48eb9cebf4f2163ab#rd","2025-12-23","翔安政务"
"2247494808_2","翔安“海陆空”全面爆发，区域能级跃升在即","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494808&idx=2&sn=43597a5f0b33e7c02d94411742883753&chksm=ec416170db36e8661be3604be7ae26dc456460b141404db9b74d02b7a49a996fe3383c303a68#rd","2025-12-23","翔安政务"
"2247494785_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494785&idx=1&sn=7b1ca52ecd3a026c624e9e8150f30ad3&chksm=ec416169db36e87fe7911f1244ded5cc2fa4301841e0e2a8689d68b85680bd408070e5822377#rd","2025-12-22","翔安政务"
"2247494785_2","2025年区政府召开第88次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494785&idx=2&sn=56f161239a53984cd0af2b1b615e4dfd&chksm=ec416169db36e87f830538686b3f0e9052c1069c5ec747e5c79385503dc490ac61ab3e49fbef#rd","2025-12-22","翔安政务"
"2247494778_1","“十四五”硕果盈枝 “十五五”扬帆启航","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494778&idx=1&sn=4decdf93d99d2a210455d8b8519d1a23&chksm=ec416192db36e884aa7fac98be511f5909aeb276c6d105610989d229a7217c01d5ba570e8139#rd","2025-12-19","翔安政务"
"2247494763_1","凝聚文明共建共识 助推城乡融合发展","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494763&idx=1&sn=6c4b5dc88644e4361c1f84b98bfa7a98&chksm=ec416183db36e8958c872d2fd27ebd73cc1509fc9c6d95ef5bf81c57640a052b8b57f4ee0e11#rd","2025-12-16","翔安政务"
"2247494763_2","不用去到厂区 云端生态体检","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494763&idx=2&sn=a8f8e411f0a8500faf4bbd5501b2032f&chksm=ec416183db36e895db8331488ae6bfa2b85244cdb4c802ef709bc4facd9a75a98966b4c95c57#rd","2025-12-16","翔安政务"
"2247494750_1","翔安举行新闻发布会→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=1&sn=ef100e263b7f10069487e217402e95aa&chksm=ec4161b6db36e8a0768e3978bb2737170aaf0de5830a49a27d2a1f861752e1eebd6b3280158e#rd","2025-12-10","翔安政务"
"2247494750_2","翔安区首个台青志愿服务驿站揭牌","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=2&sn=b31f8c18d7ce2ec34f1a42ec9df11e76&chksm=ec4161b6db36e8a085ca5ad475bd56fad393ed0da4faee88c18c1c82004c7fcda45d4d9c0960#rd","2025-12-10","翔安政务"
"2247494750_3","翔安区两条路段焕新亮相","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=3&sn=ff01f55baedd0672b9eadbed555168f3&chksm=ec4161b6db36e8a096ca7e809946af22458a5e4c30019a99492b114347193f67c23b5b8ba37c#rd","2025-12-10","翔安政务"
"2247494737_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494737&idx=1&sn=a8cbd2d5abb5bc85350c8d37876c9277&chksm=ec4161b9db36e8af2c99f7efad429fe3dc65541cf2e685fb42661d1a74d5a1a9d969b9f9db67#rd","2025-12-09","翔安政务"
"2247494733_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494733&idx=1&sn=3db3b636ebf87f863b940a0814f8798d&chksm=ec4161a5db36e8b39a1520ac757653c32ce84bf8ab64c4cd9588c121308cd00b55cb14e56ced#rd","2025-12-08","翔安政务"
"2247494729_1","战略引领提能级 奋楫扬帆向未来","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494729&idx=1&sn=bf785247923e9eca96474b9d710b8704&chksm=ec4161a1db36e8b77655babbfd2810597415df5f331dec40e9f84804371b5acbb1a28b54ffc1#rd","2025-12-04","翔安政务"
"2247494729_2","从“通道”到“引擎”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494729&idx=2&sn=2333185a5092d94116843bb743ff8464&chksm=ec4161a1db36e8b79599ff423c1078af240b5c205c21d4e5d49f63f81a96e52b4c1899a4657a#rd","2025-12-04","翔安政务"
"2247494716_1","厦金大桥厦门段主塔封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=1&sn=9de95847c582b9d74668301369e89011&chksm=ec4161d4db36e8c266006eb6f7210f3cac12716ab8ac3bddd6f06f699e197469b9bbd8a3d6a3#rd","2025-12-03","翔安政务"
"2247494716_2","“一老一小”齐上阵 共筑平安幸福路","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=2&sn=aeb493cb5a2a2a67d2deb68a5b4d8eed&chksm=ec4161d4db36e8c256d4831dddb06f08c4fb32c13e19d27acfa04275646916602bd26dd4533f#rd","2025-12-03","翔安政务"
"2247494716_3","翔安区档案馆及方志馆项目主体结构封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=3&sn=5492572e18706a5ae22bd1ddd2ad8d45&chksm=ec4161d4db36e8c21bdca3f6a9df3f1c14e540cde60562fb6ee2842b24526463961c2509e5c7#rd","2025-12-03","翔安政务"
"2247494700_1","李强主持召开国务院常务会议 听取推动高质量发展综合督查情况汇报等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494700&idx=1&sn=db46575365d2302622e6985514bd4d02&chksm=ec4161c4db36e8d2bef375d3bbc0e404cfa54940217cb79245ce221ec20ceaddd27dd91b5f1e#rd","2025-12-01","翔安政务"
"2247494692_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494692&idx=1&sn=5ae32e57c019275ffce9bf3118d854ad&chksm=ec4161ccdb36e8da8bf68e7fe4d6ee881971ef7e4c26eb2958d8aae2cff2253374225a1a500b#rd","2025-11-28","翔安政务"
"2247494688_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494688&idx=1&sn=9402b3473dd7d39f8c38e6848f8a9703&chksm=ec4161c8db36e8de901d0a7756c4982e3fd6671e16928e0d8741e7a46c59d02190bd540f0104#rd","2025-11-27","翔安政务"
"2247494688_2","企业安全管理 “一码高效通办”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494688&idx=2&sn=ec9253790856e52dd46b8291712ecd70&chksm=ec4161c8db36e8deae0961df3845677f46b6481bfa4a25b07b756f54b9a7540aaa1d7322a048#rd","2025-11-27","翔安政务"
"2247494677_1","2025年区政府召开第87次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494677&idx=1&sn=f22d85e1bb83d758baf127a87666fa49&chksm=ec4161fddb36e8eb65fe69624fb82aabf1edab99ace65e29dd254bed71af05398bff614ff2ee#rd","2025-11-25","翔安政务"
"2247494673_1","岛外唯一！在翔安全面封顶！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494673&idx=1&sn=972394e65046425eda01d360a33ad7eb&chksm=ec4161f9db36e8ef7930e56de00959134faa2108f4f34aac37c5844c3904b7dbd4926e4a0c02#rd","2025-11-24","翔安政务"
"2247494653_1","区长沈晓文走进内厝镇锄山村宣讲党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494653&idx=1&sn=e627a18f1c76e662f64cbb05107eb01f&chksm=ec416615db36ef031be7073a66c83f6b33bc6e5de787b8d5959fb0225de377c9c68ad8c320a0#rd","2025-11-18","翔安政务"
"2247494636_1","李强主持召开国务院常务会议 研究深入实施“两重”建设有关工作等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494636&idx=1&sn=3b49b3a57791a44f0a95fdba3e2c2c58&chksm=ec416604db36ef12d2146813421bf35f575a4ba60ff8fba7a8b6ae22f82918400dd6a43e51d4#rd","2025-11-17","翔安政务"
