文章标识符aid,标题title,链接url,时间time,公众号名称
"2651518457_2","【动态】“洋山VTS精灵”正式上线试运行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518457&idx=2&sn=3cb5b71b70f33301c6388a4a3ed0fbc1&chksm=bd4c41a78a3bc8b114e3f1dc84b6780e4eb0bd2e1c5ffae096c936f93255003198f0f1e96341#rd","2025-10-29","上海临港"
"2651518457_3","【提示】赏秋景、逛展览、品美食……重阳节专属福利来啦~","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518457&idx=3&sn=83bde627ec6e4d861f9a1ccaef3511da&chksm=bd4c41a78a3bc8b1777201cd8619a589492f7735fb37d39eb9a1f29c6e3f084961a41ea3916e#rd","2025-10-29","上海临港"
"2651518442_1","“特斯拉小镇”周末不造车，产业新城奏响邻里温情乐章","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518442&idx=1&sn=090d83430b627bb084a9c76b7495378e&chksm=bd4c41b48a3bc8a21748bcf2b1a111f0d8167127cb86032a9ca73cb86829e4a97fe37eb3642f#rd","2025-10-28","上海临港"
"2651518442_2","【报名】如何将创意转化为产业？“她梦想”创业沙龙等你来→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518442&idx=2&sn=e9e4daa807763f8f8a36c55b1babd821&chksm=bd4c41b48a3bc8a29abe54051eaadf98593f4bcdbdc893dad856312795773b1d16c19c3bda02#rd","2025-10-28","上海临港"
"2651518442_3","【城事】“科技女生赋能计划”赋能营首次落地临港，赋能科技女生全方位成长","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518442&idx=3&sn=de24032ae48cc7c0b7a18c524d574e28&chksm=bd4c41b48a3bc8a249f2544434464b7bd21d1b6658d6173cc99213cb89e49d6a596410f8c972#rd","2025-10-28","上海临港"
"2651518414_1","全球顶尖大脑集结临港，共克"神经退行"难题","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518414&idx=1&sn=76515968ccab00797b7e7dfb7d01c8dd&chksm=bd4c41908a3bc886767255fb72bb088811e973d6b54f9241370c87e8b3d5424a156395b53083#rd","2025-10-28","上海临港"
"2651518414_2","【报名】中国上海国际艺术节“艺术天空”惠民活动来临港啦！4场重磅演出邀您免费看","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518414&idx=2&sn=b1bd72ca7a6aee3a27cf14790d7491d5&chksm=bd4c41908a3bc886e47dde07457db814425c61514a3fce1972143355d15d973157cee7b4f0ae#rd","2025-10-28","上海临港"
"2651518414_3","【城事】2025年临港新片区职工趣味运动会顺利举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518414&idx=3&sn=f596d98a41322193112bc31ec288f519&chksm=bd4c41908a3bc886886244d98d076d55366dda4e8ce153c2c526e107b1e652a17c2b5ca7e285#rd","2025-10-28","上海临港"
"2651518389_1","临港新片区举行党员干部大会，传达学习党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518389&idx=1&sn=df9a65520ed2fd0f85ffba33e73b4641&chksm=bd4c41eb8a3bc8fd0e6fcd35f467c1522046a0f7294c66c37feafa1a65c0bb48780fddf4e07f#rd","2025-10-27","上海临港"
"2651518389_2","【动态】管委会领导调研临港新片区国际航运服务中心","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518389&idx=2&sn=2d945ff46049198ce2102167b50b94a2&chksm=bd4c41eb8a3bc8fdc1169cc44b017b5b0cfea94d6d3dbbb4daa4c243237fff62e074bae9985d#rd","2025-10-27","上海临港"
"2651518389_3","【聚焦】新华社：基础研究筑基、产业转化提速、经济动能跃升——从顶科论坛透视上海科创新力量","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518389&idx=3&sn=79a3d8d40ae6fd7dd4c4146e16083058&chksm=bd4c41eb8a3bc8fd6717b3a53f023063df83d3756f5f5989340045bf3ab684f50e56178f7ee6#rd","2025-10-27","上海临港"
"2651518369_1","央视聚焦：智造中国 向新而行 | 创新激活产业，上海临港构建全过程科创体系","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518369&idx=1&sn=ef78451b7be6bc80831167506a0b2476&chksm=bd4c41ff8a3bc8e9743659b7b160ecbf8a831b3772aa1e8a055368953eceb559af05e248f528#rd","2025-10-27","上海临港"
"2651518369_2","【动态】顶科分论坛国际工程智能大会举行，同济大学发布全球首部《工程智能白皮书》","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518369&idx=2&sn=dd4cb9635b661365d9fb84982a7682b8&chksm=bd4c41ff8a3bc8e99d690ba751ef296d758102ec368d0efc782c6057c46f7a208cdd41454416#rd","2025-10-27","上海临港"
"2651518369_3","【报名】“南汇新城杯”双赛齐发！泳池逐浪、台球对决，等你来战","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518369&idx=3&sn=87a8cf149b7c9c47dbde43fcbf4e4a57&chksm=bd4c41ff8a3bc8e9412b280e1d7e0e4bebbfb2340f937222d780ead14c5bc6270b638c88a837#rd","2025-10-27","上海临港"
"2651518344_1","顶科与临港同频共振！临港的产业生态与创新生态让更多海内外青年科学家愿意扎根这片热土","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518344&idx=1&sn=f119a59fe8fa704501d7bb32e0a2cb95&chksm=bd4c41d68a3bc8c0dd84d03829bb34dfc8b900024e50e4d3b97f4f3ee83041d98e4f07a72068#rd","2025-10-26","上海临港"
"2651518344_2","【聚焦】“科技女生赋能计划”临港基地启用，助力科研“她”力量成长","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518344&idx=2&sn=4a6a25000baae6266b83e803930ecc92&chksm=bd4c41d68a3bc8c024069262825b422120c2f4753fdee3141245d7af06d6ed19309677223fb2#rd","2025-10-26","上海临港"
"2651518344_3","【动态】临港一周要闻 | 10.20-10.26","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518344&idx=3&sn=4f97b5fef3bbced262204b28cbffef86&chksm=bd4c41d68a3bc8c05614a152172b609d222a75155cb21715e957adbd2fe3a298afd9b9b39aad#rd","2025-10-26","上海临港"
"2651518326_1","2025世界顶尖科学家论坛开幕并颁奖，陈吉宁致辞","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518326&idx=1&sn=b0f66f435342850e08a9ae412598403e&chksm=bd4c41288a3bc83e970266632e30422dc15cd90c7bf7f9d5f4bc3475cead5d48f0ace56332b5#rd","2025-10-25","上海临港"
"2651518322_1","三位顶科协奖得主的上海时刻：转身遇见诺奖得主，“含科量”超高！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518322&idx=1&sn=37e469c2abd3c16be38283e590228935&chksm=bd4c412c8a3bc83a98343b156ce7acaab18ac7f2686688286fce9d30ba52967972c5f96b7532#rd","2025-10-25","上海临港"
"2651518322_2","【资讯】“世界顶尖科学家与临港青少年面对面”主题活动成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518322&idx=2&sn=e4f127ae7c6897f9f84ce07f2aa04523&chksm=bd4c412c8a3bc83a651aacdabecc1159cf76881a3b8d07fbf997dbd9ab153af4b505322446e0#rd","2025-10-25","上海临港"
"2651518322_3","【视频】在“顶科”现场，探索一面“问题墙”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518322&idx=3&sn=a9a77f91131c95d910fd87dff725415b&chksm=bd4c412c8a3bc83a380412437d46fc5e68cdfc0cc4f229d9fee89e398ffa6d4d4781519e7fb2#rd","2025-10-25","上海临港"
"2651518300_1","政策解读视频上线！点击了解《临港新片区支持离岸贸易高质量发展的若干措施》","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518300&idx=1&sn=f7991399e6a3921fd7968b144d106092&chksm=bd4c41028a3bc8143899e1855e88e72773541a1cac201dd1809ca2b67f4b7aec131be515167a#rd","2025-10-24","上海临港"
"2651518300_2","【资讯】临港蓝湾园区企业氢晨发布“全球首个”海上千方PEM槽及制氢系统","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518300&idx=2&sn=1e26e39fe810002262c881b325ee40b9&chksm=bd4c41028a3bc8146f62742b31fed9c7b1ef382bd842b647a450f98ad7d0714d6a55fec2b804#rd","2025-10-24","上海临港"
"2651518300_3","【报名】年轻妈妈课堂：小儿疝气的早期识别与科学应对","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518300&idx=3&sn=804d8686b881428ebb19ea832670b231&chksm=bd4c41028a3bc814a4e6010e9008d3e17ddde5eb752fc621114c4e4e4108efad761a2ec5d6a3#rd","2025-10-24","上海临港"
"2651518268_1","破局者“她创”：为临港商业生态加点柔美","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518268&idx=1&sn=2fe7ed6c69c8cd63be1e66cb874d2ff8&chksm=bd4c41628a3bc874716d79fd4ddaaa00d1459027c564de79a8b3f26b0f76b9834c57e3716158#rd","2025-10-24","上海临港"
"2651518268_2","【报名】国际友人看过来！2025“临港新语”海外人才汉语课堂第二期温暖启航→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518268&idx=2&sn=c894d6ed8476086dcadce8f410fa0f8c&chksm=bd4c41628a3bc874863c5b933214f333946536cf80cb912178676d7c31263c3ce914ac4dc853#rd","2025-10-24","上海临港"
"2651518268_3","【资讯】2025年临港新片区食品安全应急演练暨洋山特殊综合保税区“互联网+明厨亮灶”正式上线","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518268&idx=3&sn=b8760d01b96885a38c0eadda4130a374&chksm=bd4c41628a3bc8748457659bada972c34a721928e9701eb49b89e64803b490501bfcb06f6644#rd","2025-10-24","上海临港"
"2651518229_1","深入学习《习近平谈治国理政》第五卷，临港新片区党工委召开理论学习中心组（扩大）学习会","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518229&idx=1&sn=7430ea74239304c3b8d69c8a7750d9f3&chksm=bd4c414b8a3bc85d85dda85dd3fe02758fdb09f884f6115867f6489c3885ceeb3211ec3a13c7#rd","2025-10-23","上海临港"
"2651518229_2","【报名】第八届进博会配套活动——“临港新片区高水平对外开放、自由贸易试验区的使命与实践”邀您参加","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518229&idx=2&sn=64a089ac989990c221218a22e2383f1f&chksm=bd4c414b8a3bc85ddf19d057a4c5b40d98b9d071f745b6329db8cd1b43528a14571b029f5dc0#rd","2025-10-23","上海临港"
"2651518229_3","【节气】今日霜降","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518229&idx=3&sn=e07e6060cc63e918399b545943e0d99f&chksm=bd4c414b8a3bc85dabd642c5727cfbb179e18dbbcb3b48b24adb9c784c8c4fa0adef356d305e#rd","2025-10-23","上海临港"
"2651518213_1","Why Lin-gang？与南艺、复旦、上音留学生，共绘临港生活国际图景！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518213&idx=1&sn=707fab44551c611bbbb5d3bd766aa3b3&chksm=bd4c415b8a3bc84d8289e8bcd0ea065b0a9a398848959496f2c587d5aaa093d63ba56baf97e5#rd","2025-10-23","上海临港"
"2651518213_2","【安居】来临港求职入职可免费住宿！青春驿站最新Q&A来了！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518213&idx=2&sn=ea1f4dbcc2044ae8f6225d194ea78cf5&chksm=bd4c415b8a3bc84deeefb1a465e8213e565520e580fed7448f6826dd0a192045a18315e89574#rd","2025-10-23","上海临港"
"2651518213_3","【报名】共绘临港未来之城！2025上海城市空间艺术季临港分会场活动邀您参加","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518213&idx=3&sn=dafaca0e8e3b4d98bef782a13ee5d2c7&chksm=bd4c415b8a3bc84d86202eb61f14066e2cda6f13952e42c773add55d1317b1a5efb73f9038fb#rd","2025-10-23","上海临港"
"2651518189_1","共筑开放新高地、同频同行谱新篇，2025上海国际再保险会议在临港顺利召开","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518189&idx=1&sn=4d1ddd9a0804276846efd852ec9c609a&chksm=bd4c40b38a3bc9a5774307b885d61723784d309948aa14afd86c712f44f8a318f62424b4c367#rd","2025-10-22","上海临港"
"2651518189_2","【聚焦】GDP同比增长5.5%！今年前三季度上海国民经济运行情况发布","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518189&idx=2&sn=0877c8b06c981595f90d0a0f0d0eef2c&chksm=bd4c40b38a3bc9a5e65ea58a1c12d799c8bf1a36ecf14d9375cd1dab48731df002c4dabcb7cd#rd","2025-10-22","上海临港"
"2651518189_3","【资讯】2025年临港新片区政务服务知识竞赛成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518189&idx=3&sn=d35914b9c705676f921e43f0682407f0&chksm=bd4c40b38a3bc9a5891b94c09b664495fd2f916ff1a8a1a373a93140c56abf029e9b760fda59#rd","2025-10-22","上海临港"
"2651518127_1","全球首个海风直联海底数据中心将落地临港","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518127&idx=1&sn=3e81d9b5df3866c20b709443b88b72e0&chksm=bd4c40f18a3bc9e73f5c678e5645e5a95d6c209ff399dc1484d56674d34da3c557bf87dfa224#rd","2025-10-22","上海临港"
"2651518127_2","【报名】“临港工匠”沉浸式宣讲活动等你参加，开启一场追光之旅","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518127&idx=2&sn=8c3afde7040ce463ad0eb6d4a3f4386e&chksm=bd4c40f18a3bc9e79b0b3a3174595deae5681972c7f45d56fc5f1d928ca9590f5e14c1e00e84#rd","2025-10-22","上海临港"
"2651518127_3","【城事】2025年临港新片区妇女之家赋能培训配送圆满结束","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518127&idx=3&sn=1d3107cf59470a2f19745fd47331a9f3&chksm=bd4c40f18a3bc9e79c39c78e9eff12904679f66546fea25255563f1fc8da34a955f278671d76#rd","2025-10-22","上海临港"
"2653257040_1","打通危化品物流新通道！天津南港危化品智慧物流综合服务中心正式投运","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653257040&idx=1&sn=5cf6d635727acec5a71f03ebb782e9ab&chksm=8018acfdb76f25ebc1d6ca5dd9515d20be3df71b144b25bfe2b3c21313aed926e90c4873e79f#rd","2025-11-19","天津经开区-泰达"
"2653257040_2","破题未来：天津经开区未来产业赛道选择与行动计划小课堂开课啦！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653257040&idx=2&sn=289591c151a12d5d1e0edd0e4878c6a7&chksm=8018acfdb76f25eb76eef67b1cd445076e737c495cbfd2bf54e631259493f906267a6937c159#rd","2025-11-19","天津经开区-泰达"
"2653256973_1","飞越泰达！打开泰达的另一个视角","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256973&idx=1&sn=41097e13e002d4f83bd50325de75fa07&chksm=8018aca0b76f25b608ac579bf5c442290608d548383c620ed36076b0516d45d3a6ef9cc0ebe6#rd","2025-11-19","天津经开区-泰达"
"2653256942_1","中共天津市委十二届七次全会举行","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256942&idx=1&sn=8766548dfb27371e9a74d48542dfbf16&chksm=8018ad43b76f245553688675d24f79bda8951e550d86d98771f4a7e1badbfceecdaad1fcb816#rd","2025-11-18","天津经开区-泰达"
"2653256907_1","红色动能驱动一线“满格”——天津经开区党建共建破解企业“用电堵点”","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256907&idx=1&sn=5c308598e81993214f883626a9ec7293&chksm=8018ad66b76f24705c0a969534a204588f3cda70bfd676255a24394c4f7d0ba9431a059d1b2f#rd","2025-11-18","天津经开区-泰达"
"2653256907_2","@泰达企业，天津市出海企业知识产权风险应对能力提升专项培训邀您参加","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256907&idx=2&sn=134320f5b51f6604b919ea05053cc6c3&chksm=8018ad66b76f2470b8076f1573eb634d3a49e14bfde4739dc30469f0ba91710c125938f4f0e9#rd","2025-11-18","天津经开区-泰达"
"2653256816_1","告别“机海战术”！一飞智控烟花版无人机新品正式发布","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256816&idx=1&sn=44d6cc30627fdc611f48d32faf33d699&chksm=8018adddb76f24cb659e6237307b2a95bbeae769e6e1fb0ed1ea9252df58cabdb9dbc279b64b#rd","2025-11-18","天津经开区-泰达"
"2653256816_2","随迁子女2026年秋季在泰达接受义务教育实施方案来啦！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256816&idx=2&sn=811232920bf1207de2d2c7bf0118c34c&chksm=8018adddb76f24cb394eb625dbc44836930e02373c8fd46ba7f9d663988c52449b9a51925c4c#rd","2025-11-18","天津经开区-泰达"
"2653256794_1","连茂君深入经开区调研重点项目情况","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256794&idx=1&sn=5e22dd6fb3cfc4a985e8d223614b911f&chksm=8018adf7b76f24e1f9d93f659cac2b29a1a659c476fcb82ebcdd223909222f08ed55d88c501a#rd","2025-11-18","天津经开区-泰达"
"2653256789_1","“颜值”“内涵”双提升！天津经开区西区基础设施持续升级","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256789&idx=1&sn=c07ffd8923dd1df371c78e9bc6f5b205&chksm=8018adf8b76f24eea8285ac3e329048dadb61d41c83c265bf4163ad00d4026bd74a249d979eb#rd","2025-11-17","天津经开区-泰达"
"2653256788_1","正式揭牌！固瑞特全球新型复合材料研发中心落地泰达","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256788&idx=1&sn=87098f2ae02cd8703b02be4318708337&chksm=8018adf9b76f24ef9adcca3ec148dd24562521d69584973571ac983f6a0db63c07b1d64ada2d#rd","2025-11-17","天津经开区-泰达"
"2653256782_1","守护东方白鹳翩跹！天津经开区举办生物多样性保护专题活动","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256782&idx=1&sn=8ea808ebb4de85761e7ee196ff5339aa&chksm=8018ade3b76f24f51ecfd450f8a5d6bc0bb3e038b4935b331a1af48f880e900ee8cb4eed9e87#rd","2025-11-17","天津经开区-泰达"
"2653256782_2","北上搭桥促协同 天津经开区东北工业企业座谈会在沈阳举行","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256782&idx=2&sn=2f2b99b9375e3e1afb33d03b77c6fb6d&chksm=8018ade3b76f24f5643710947e182901d7e09b02337b8493b0f2a6dd7f4bb45e5d27c63553b4#rd","2025-11-17","天津经开区-泰达"
"2653256758_1","国内领先！泰达企业这项技术通过鉴定","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256758&idx=1&sn=027e195ab6ce472a0b5d47da2ef5ca8a&chksm=8018ad9bb76f248dc6b3627327b3c493fc686ad41bd9ec855b31b3c220ddd824a029ba3390e5#rd","2025-11-17","天津经开区-泰达"
"2653256758_2","暖心服务直通企业！天津经开区“有你泰好”构筑长效服务机制","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256758&idx=2&sn=5ddc1c2de8caab68d3f2f5e9ba2923cf&chksm=8018ad9bb76f248d7c370ff50cf881eb7971d25b5013f6f7c2378acf0c655e495e159e4bafba#rd","2025-11-17","天津经开区-泰达"
"2653256671_1","赋能“数字创业”：滨海新区首届直播电商创业培训班在泰达开班","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256671&idx=1&sn=911c07f451d4099b689b3218af291e4e&chksm=8018aa72b76f2364ab1e8f0124a10ebc274b50a67b41988c9b87361c6b4510752fde09f8c0d3#rd","2025-11-16","天津经开区-泰达"
"2653256654_1","本周！泰达发生这些大事件","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256654&idx=1&sn=e2b60676854ba669feb6675f58bd779f&chksm=8018aa63b76f237570fadd8330aaaecf94d9ed870e5e75d1b2c05319b86688cd3ad60f0eed2f#rd","2025-11-16","天津经开区-泰达"
"2653256604_1","全国首批！泰达这一平台入围“国家队”→","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256604&idx=1&sn=3bb2a7220f7b5ba78b64cae45b6cbd34&chksm=8018aa31b76f232710907738632245881d7583e141a52494b4cb9e24992da7892d53a2e162cd#rd","2025-11-16","天津经开区-泰达"
"2653256579_1","共绘产业新蓝图！滨海—中关村科技园亮相CEIC 2025数字健康论坛","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256579&idx=1&sn=9dd83edb064e4c89116b9b93e13e876a&chksm=8018aa2eb76f23385830625a20797c10a9d6367a1fb537b2a6006ba518ad8dd796e951180ee5#rd","2025-11-15","天津经开区-泰达"
"2653256570_1","重磅签约！燕山石化南港绿色高端橡胶项目落子布局","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256570&idx=1&sn=ed8f8f70efb649ddf46ed6340630fa8a&chksm=8018aad7b76f23c12092fc3c11d502b3e6f77368b707b1bdf658343eb6c9bdcd144b8c41a716#rd","2025-11-15","天津经开区-泰达"
"2653256521_1","泰达“供热管家”已上线，暖冬问题一键搞定","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256521&idx=1&sn=b6e356df15a82f1df899a5b24bc8b865&chksm=8018aae4b76f23f2c778185352eb18bd512637bcbc0bc22aa78770d3bd8b7352ce6acb6a83b7#rd","2025-11-15","天津经开区-泰达"
"2653256505_1","招聘！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256505&idx=1&sn=7c74cf868d9ab57bfd64816f95be1d14&chksm=8018aa94b76f2382feab244b25ba75db2fc084a2e996af216a54238ed2352bfee729925f287f#rd","2025-11-14","天津经开区-泰达"
"2653256474_1","天津经开区科技型中小企业入库量突破1400家 实现跨越式增长","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256474&idx=1&sn=b5251add88a4b897d1fc11a5333c1d57&chksm=8018aab7b76f23a16e2e2d8bff8cfe43da78c8361f2c35bc49c7d9a11097f24c9075a780b569#rd","2025-11-14","天津经开区-泰达"
"2653256474_2","@泰达人，寒衣节将至，这份文明祭扫倡议书请查收！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256474&idx=2&sn=0dd3615bedb55e529e1648924c050ebc&chksm=8018aab7b76f23a19a92d890759f14a44c1f19914a05e78aa427886b74dca18bacbb64c1291d#rd","2025-11-14","天津经开区-泰达"
"2653256448_1","11月15日零时正式达标供热！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256448&idx=1&sn=17991b00e04ecf32aeb70ba7089d82df&chksm=8018aaadb76f23bb7a596a5012727ecc5efea3b8390b18f09b2cc039e37be09a7e3f598f524e#rd","2025-11-14","天津经开区-泰达"
"2653256448_2","寒潮来袭！降温10℃！秋裤棉裤准备“上班”","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256448&idx=2&sn=8d39ce09ecb959767509fc04e316fec8&chksm=8018aaadb76f23bb79bfe6ea8726b1321b628fd0b2faee4a0efb188c29435b85ddcc41ee29d9#rd","2025-11-14","天津经开区-泰达"
"2653256431_1","同比增长超20%！天津经开区汽车销售品牌焕新激活消费新动能","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256431&idx=1&sn=3a494e90d6c45cfc2b42d9a2a95d654e&chksm=8018ab42b76f225495d09b97486388e18ccb8f590dc6abcb072df5c0ab0eb5c200ed711bfabd#rd","2025-11-14","天津经开区-泰达"
"2653256408_1","降噪不遮景！地铁Z4线北段“静音屏障”建成","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256408&idx=1&sn=c3e4e76cab44a61155d9a59abe3d30c8&chksm=8018ab75b76f2263809c8c54a695d863d6b322c04ba8f6daece804d02095bb9158ea57e5bd26#rd","2025-11-13","天津经开区-泰达"
"2653256399_1","泰心医院完成首例EV-ICD植入，晕厥少年生命得到续航","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256399&idx=1&sn=c7325a4df6d23029da60671989463986&chksm=8018ab62b76f2274172d639807066d6ae336e32f145444122d41450ea65690795d09bdad75c5#rd","2025-11-13","天津经开区-泰达"
"2653256399_2","深入一线送服务！天津经开区多支部走进滨海—中关村科技园助力协同发展","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256399&idx=2&sn=5657cf462ab8b35e10bc8ab099833f47&chksm=8018ab62b76f2274e8db71b57c8f460fc53ab7146934c9717e509bed6df5b3ed4b6c3a654ef2#rd","2025-11-13","天津经开区-泰达"
"2653256368_1","天津市高校生物医药区域技术转移转化中心在泰达揭牌成立","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256368&idx=1&sn=f02fd1b59760c4a76d2489bf21da9a00&chksm=8018ab1db76f220b7436c66c73e556d4596142b1e0d6194a7c0eabdf1cc29ae222715ebc79d9#rd","2025-11-13","天津经开区-泰达"
"2653256368_2","报名啦！第八期“泰达新锐·企业家成长营”头部企业分享课邀您参加","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256368&idx=2&sn=3a3739b22f6d0f5f800c6fb6c99f15c7&chksm=8018ab1db76f220b96b96e5a6c6196c3ccb59db63bedbf1e246b6ae0ca977d1d54664d5ffa06#rd","2025-11-13","天津经开区-泰达"
"2653256331_1","突破垄断！泰达这一实验室实现国产水下航行器“深潜远航”","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256331&idx=1&sn=bfa3c60cf6b2e3d4f8a3c5d3b264c766&chksm=8018ab26b76f22308d1249588726b5d00cb3afa9475a6545c205c296a651e8c538d74f0671ec#rd","2025-11-12","天津经开区-泰达"
"2653256331_2","天津经开区2025年度企业安全文化交流活动圆满收官","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256331&idx=2&sn=15c5f6745433457a8c144f0cf0fa741f&chksm=8018ab26b76f2230a3cd85e06196e24093cf1cf4e6930a9e6663e53c70cfce4604815ee53a99#rd","2025-11-12","天津经开区-泰达"
"2653256276_1","【泰达企业说】华电国际天津开发区分公司：南港“动力心脏”铸就“稳稳的安全感”","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256276&idx=1&sn=2217b0d1874fba63bffceae5c636eb38&chksm=8018abf9b76f22efa538f5f46736b3574ad5d2c5a3451960d5b081a6bbfb376658ccbd77ebaf#rd","2025-11-12","天津经开区-泰达"
